2005-Jan-18		03:30		90.0		28.0		
2005-Jan-18		03:40		120.0		20.0		
2005-Jan-18		03:50		150.0		4.0		
2005-Jan-18		04:00		180.0		50.0		
2005-Jan-18		04:10		240.0		48.0		
2005-Jan-18		04:20		285.0		18.0		
2005-Jan-18		04:30		300.0		59.0		
2005-Jan-18		04:40		345.0		0.0		
2005-Jan-18		04:50		30.0		32.0		
2005-Jan-18		05:00		90.0		3.0		
2005-Jan-18		05:10		120.0		2.0		
2005-Jan-18		05:20		135.0		43.0		
2005-Jan-18		05:30		180.0		13.0		
2005-Jan-18		05:40		240.0		11.0		
2005-Jan-18		05:50		270.0		57.0		
2005-Jan-18		06:00		300.0		42.0		
2005-Jan-18		06:10		330.0		34.0		
2005-Jan-18		06:20		15.0		49.0		
2005-Jan-18		06:30		75.0		34.0		
2005-Jan-18		06:40		105.0		44.0		
2005-Jan-18		06:50		135.0		24.0		
2005-Jan-18		07:00		165.0		40.0		
2005-Jan-18		07:10		225.0		31.0		
2005-Jan-18		07:20		270.0		35.0		
2005-Jan-18		07:30		300.0		24.0		
2005-Jan-18		07:40		330.0		11.0		
2005-Jan-18		07:50		15.0		7.0		
2005-Jan-18		08:00		75.0		3.0		
2005-Jan-18		08:10		105.0		25.0		
2005-Jan-18		08:20		135.0		5.0		
2005-Jan-18		08:30		165.0		10.0		
2005-Jan-18		08:40		210.0		49.0		
2005-Jan-18		08:50		270.0		11.0		
2005-Jan-18		09:00		300.0		7.0		
2005-Jan-18		09:10		315.0		49.0		
2005-Jan-18		09:20		0.0		29.0		
2005-Jan-18		09:30		60.0		28.0		
2005-Jan-18		09:40		105.0		5.0		
2005-Jan-18		09:50		120.0		47.0		
2005-Jan-18		10:00		150.0		43.0		
2005-Jan-18		10:10		210.0		6.0		
2005-Jan-18		10:20		255.0		44.0		
2005-Jan-18		10:30		285.0		49.0		
2005-Jan-18		10:40		315.0		29.0		
2005-Jan-18		10:50		345.0		53.0		
2005-Jan-18		11:00		45.0		49.0		
2005-Jan-18		11:10		90.0		44.0		
2005-Jan-18		11:20		120.0		30.0		
2005-Jan-18		11:30		150.0		19.0		
2005-Jan-18		11:40		195.0		23.0		
2005-Jan-18		11:50		255.0		14.0		
2005-Jan-18		12:00		285.0		30.0		
2005-Jan-18		12:10		315.0		10.0		
2005-Jan-18		12:20		345.0		21.0		
2005-Jan-18		12:30		45.0		8.0		
2005-Jan-18		12:40		90.0		21.0		
2005-Jan-18		12:50		120.0		12.0		
2005-Jan-18		13:00		135.0		56.0		
2005-Jan-18		13:10		180.0		43.0		
2005-Jan-18		13:20		240.0		41.0		
2005-Jan-18		13:30		285.0		11.0		
2005-Jan-18		13:40		300.0		52.0		
2005-Jan-18		13:50		330.0		53.0		
2005-Jan-18		14:00		30.0		25.0		
2005-Jan-18		14:10		75.0		55.0		
2005-Jan-18		14:20		105.0		54.0		
2005-Jan-18		14:30		135.0		36.0		
2005-Jan-18		14:40		180.0		6.0		
2005-Jan-18		14:50		240.0		4.0		
2005-Jan-18		15:00		270.0		50.0		
2005-Jan-18		15:10		300.0		34.0		
2005-Jan-18		15:20		330.0		27.0		
2005-Jan-18		15:30		15.0		42.0		
2005-Jan-18		15:40		75.0		27.0		
2005-Jan-18		15:50		105.0		36.0		
2005-Jan-18		16:00		135.0		16.0		
2005-Jan-18		16:10		165.0		33.0		
2005-Jan-18		16:20		225.0		24.0		
2005-Jan-18		16:30		270.0		28.0		
2005-Jan-18		16:40		300.0		17.0		
2005-Jan-18		16:50		330.0		3.0		
2005-Jan-18		17:00		15.0		0.0		
2005-Jan-18		17:10		60.0		55.0		
2005-Jan-18		17:20		105.0		17.0		
2005-Jan-18		17:30		120.0		58.0		
2005-Jan-18		17:40		165.0		3.0		
2005-Jan-18		17:50		210.0		42.0		
2005-Jan-18		18:00		270.0		3.0		
2005-Jan-18		18:10		285.0		59.0		
2005-Jan-18		18:20		315.0		42.0		
2005-Jan-18		18:30		0.0		21.0		
2005-Jan-18		18:40		60.0		20.0		
2005-Jan-18		18:50		90.0		58.0		
2005-Jan-18		19:00		120.0		40.0		
2005-Jan-18		19:10		150.0		36.0		
2005-Jan-18		19:20		195.0		58.0		
2005-Jan-18		19:30		255.0		36.0		
2005-Jan-18		19:40		285.0		41.0		
2005-Jan-18		19:50		315.0		22.0		
2005-Jan-18		20:00		345.0		46.0		
2005-Jan-18		20:10		45.0		42.0		
2005-Jan-18		20:20		90.0		36.0		
2005-Jan-18		20:30		120.0		22.0		
2005-Jan-18		20:40		150.0		11.0		
2005-Jan-18		20:50		195.0		16.0		
2005-Jan-18		21:00		255.0		7.0		
2005-Jan-18		21:10		285.0		23.0		
2005-Jan-18		21:20		315.0		3.0		
2005-Jan-18		21:30		345.0		14.0		
2005-Jan-18		21:40		45.0		1.0		
2005-Jan-18		21:50		90.0		13.0		
2005-Jan-18		22:00		120.0		5.0		
2005-Jan-18		22:10		135.0		49.0		
2005-Jan-18		22:20		180.0		36.0		
2005-Jan-18		22:30		240.0		33.0		
2005-Jan-18		22:40		285.0		3.0		
2005-Jan-18		22:50		300.0		44.0		
2005-Jan-18		23:00		330.0		45.0		
2005-Jan-18		23:10		30.0		18.0		
2005-Jan-18		23:20		75.0		48.0		
2005-Jan-18		23:30		105.0		47.0		
2005-Jan-18		23:40		135.0		28.0		
2005-Jan-18		23:50		165.0		59.0		
2005-Jan-19		00:00		225.0		57.0		
2005-Jan-19		00:10		270.0		43.0		
2005-Jan-19		00:20		300.0		27.0		
2005-Jan-19		00:30		330.0		19.0		
2005-Jan-19		00:40		15.0		35.0		
2005-Jan-19		00:50		75.0		20.0		
2005-Jan-19		01:00		105.0		29.0		
2005-Jan-19		01:10		135.0		9.0		
2005-Jan-19		01:20		165.0		26.0		
2005-Jan-19		01:30		225.0		17.0		
2005-Jan-19		01:40		270.0		20.0		
2005-Jan-19		01:50		300.0		9.0		
2005-Jan-19		02:00		315.0		56.0		
2005-Jan-19		02:10		0.0		53.0		
2005-Jan-19		02:20		60.0		48.0		
2005-Jan-19		02:30		105.0		10.0		
2005-Jan-19		02:40		120.0		50.0		
2005-Jan-19		02:50		150.0		55.0		
2005-Jan-19		03:00		210.0		35.0		
2005-Jan-19		03:10		255.0		56.0		
2005-Jan-19		03:20		285.0		52.0		
2005-Jan-19		03:30		315.0		34.0		
2005-Jan-19		03:40		0.0		14.0		
2005-Jan-19		03:50		60.0		14.0		
2005-Jan-19		04:00		90.0		50.0		
2005-Jan-19		04:10		120.0		32.0		
2005-Jan-19		04:20		150.0		28.0		
2005-Jan-19		04:30		195.0		52.0		
2005-Jan-19		04:40		255.0		29.0		
2005-Jan-19		04:50		285.0		34.0		
2005-Jan-19		05:00		315.0		14.0		
2005-Jan-19		05:10		345.0		39.0		
2005-Jan-19		05:20		45.0		35.0		
2005-Jan-19		05:30		90.0		29.0		
2005-Jan-19		05:40		120.0		15.0		
2005-Jan-19		05:50		150.0		4.0		
2005-Jan-19		06:00		195.0		9.0		
2005-Jan-19		06:10		255.0		0.0		
2005-Jan-19		06:20		285.0		15.0		
2005-Jan-19		06:30		300.0		55.0		
2005-Jan-19		06:40		345.0		7.0		
2005-Jan-19		06:50		30.0		54.0		
2005-Jan-19		07:00		90.0		6.0		
2005-Jan-19		07:10		105.0		57.0		
2005-Jan-19		07:20		135.0		42.0		
2005-Jan-19		07:30		180.0		29.0		
2005-Jan-19		07:40		240.0		26.0		
2005-Jan-19		07:50		270.0		56.0		
2005-Jan-19		08:00		300.0		37.0		
2005-Jan-19		08:10		330.0		38.0		
2005-Jan-19		08:20		30.0		11.0		
2005-Jan-19		08:30		75.0		41.0		
2005-Jan-19		08:40		105.0		40.0		
2005-Jan-19		08:50		135.0		21.0		
2005-Jan-19		09:00		165.0		52.0		
2005-Jan-19		09:10		225.0		50.0		
2005-Jan-19		09:20		270.0		35.0		
2005-Jan-19		09:30		300.0		19.0		
2005-Jan-19		09:40		330.0		12.0		
2005-Jan-19		09:50		15.0		28.0		
2005-Jan-19		10:00		75.0		13.0		
2005-Jan-19		10:10		105.0		22.0		
2005-Jan-19		10:20		135.0		1.0		
2005-Jan-19		10:30		165.0		19.0		
2005-Jan-19		10:40		225.0		10.0		
2005-Jan-19		10:50		270.0		13.0		
2005-Jan-19		11:00		300.0		2.0		
2005-Jan-19		11:10		315.0		49.0		
2005-Jan-19		11:20		0.0		46.0		
2005-Jan-19		11:30		60.0		41.0		
2005-Jan-19		11:40		105.0		3.0		
2005-Jan-19		11:50		120.0		43.0		
2005-Jan-19		12:00		150.0		48.0		
2005-Jan-19		12:10		210.0		28.0		
2005-Jan-19		12:20		255.0		49.0		
2005-Jan-19		12:30		285.0		44.0		
2005-Jan-19		12:40		315.0		27.0		
2005-Jan-19		12:50		0.0		7.0		
2005-Jan-19		13:00		60.0		7.0		
2005-Jan-19		13:10		90.0		43.0		
2005-Jan-19		13:20		120.0		25.0		
2005-Jan-19		13:30		150.0		21.0		
2005-Jan-19		13:40		195.0		45.0		
2005-Jan-19		13:50		255.0		22.0		
2005-Jan-19		14:00		285.0		26.0		
2005-Jan-19		14:10		315.0		7.0		
2005-Jan-19		14:20		345.0		32.0		
2005-Jan-19		14:30		45.0		28.0		
2005-Jan-19		14:40		90.0		22.0		
2005-Jan-19		14:50		120.0		7.0		
2005-Jan-19		15:00		135.0		57.0		
2005-Jan-19		15:10		195.0		3.0		
2005-Jan-19		15:20		240.0		53.0		
2005-Jan-19		15:30		285.0		8.0		
2005-Jan-19		15:40		300.0		48.0		
2005-Jan-19		15:50		345.0		0.0		
2005-Jan-19		16:00		30.0		47.0		
2005-Jan-19		16:10		75.0		59.0		
2005-Jan-19		16:20		105.0		50.0		
2005-Jan-19		16:30		135.0		34.0		
2005-Jan-19		16:40		180.0		22.0		
2005-Jan-19		16:50		240.0		20.0		
2005-Jan-19		17:00		270.0		49.0		
2005-Jan-19		17:10		300.0		30.0		
2005-Jan-19		17:20		330.0		31.0		
2005-Jan-19		17:30		30.0		5.0		
2005-Jan-19		17:40		75.0		34.0		
2005-Jan-19		17:50		105.0		32.0		
2005-Jan-19		18:00		135.0		14.0		
2005-Jan-19		18:10		165.0		45.0		
2005-Jan-19		18:20		225.0		43.0		
2005-Jan-19		18:30		270.0		28.0		
2005-Jan-19		18:40		300.0		12.0		
2005-Jan-19		18:50		330.0		5.0		
2005-Jan-19		19:00		15.0		21.0		
2005-Jan-19		19:10		75.0		6.0		
2005-Jan-19		19:20		105.0		14.0		
2005-Jan-19		19:30		120.0		54.0		
2005-Jan-19		19:40		165.0		12.0		
2005-Jan-19		19:50		225.0		4.0		
2005-Jan-19		20:00		270.0		6.0		
2005-Jan-19		20:10		285.0		54.0		
2005-Jan-19		20:20		315.0		42.0		
2005-Jan-19		20:30		0.0		40.0		
2005-Jan-19		20:40		60.0		35.0		
2005-Jan-19		20:50		90.0		56.0		
2005-Jan-19		21:00		120.0		36.0		
2005-Jan-19		21:10		150.0		41.0		
2005-Jan-19		21:20		210.0		22.0		
2005-Jan-19		21:30		255.0		42.0		
2005-Jan-19		21:40		285.0		37.0		
2005-Jan-19		21:50		315.0		20.0		
2005-Jan-19		22:00		0.0		1.0		
2005-Jan-19		22:10		60.0		0.0		
2005-Jan-19		22:20		90.0		36.0		
2005-Jan-19		22:30		120.0		18.0		
2005-Jan-19		22:40		150.0		14.0		
2005-Jan-19		22:50		195.0		38.0		
2005-Jan-19		23:00		255.0		15.0		
2005-Jan-19		23:10		285.0		19.0		
2005-Jan-19		23:20		315.0		0.0		
2005-Jan-19		23:30		345.0		25.0		
2005-Jan-19		23:40		45.0		22.0		
2005-Jan-19		23:50		90.0		15.0		
2005-Jan-20		00:00		120.0		0.0		
2005-Jan-20		00:10		135.0		50.0		
2005-Jan-20		00:20		180.0		56.0		
2005-Jan-20		00:30		240.0		46.0		
2005-Jan-20		00:40		285.0		1.0		
2005-Jan-20		00:50		300.0		41.0		
2005-Jan-20		01:00		330.0		53.0		
2005-Jan-20		01:10		30.0		41.0		
2005-Jan-20		01:20		75.0		52.0		
2005-Jan-20		01:30		105.0		43.0		
2005-Jan-20		01:40		135.0		27.0		
2005-Jan-20		01:50		180.0		16.0		
2005-Jan-20		02:00		240.0		13.0		
2005-Jan-20		02:10		270.0		41.0		
2005-Jan-20		02:20		300.0		22.0		
2005-Jan-20		02:30		330.0		24.0		
2005-Jan-20		02:40		15.0		58.0		
2005-Jan-20		02:50		75.0		27.0		
2005-Jan-20		03:00		105.0		25.0		
2005-Jan-20		03:10		135.0		6.0		
2005-Jan-20		03:20		165.0		39.0		
2005-Jan-20		03:30		225.0		37.0		
2005-Jan-20		03:40		270.0		21.0		
2005-Jan-20		03:50		300.0		5.0		
2005-Jan-20		04:00		315.0		58.0		
2005-Jan-20		04:10		15.0		15.0		
2005-Jan-20		04:20		60.0		59.0		
2005-Jan-20		04:30		105.0		7.0		
2005-Jan-20		04:40		120.0		47.0		
2005-Jan-20		04:50		165.0		5.0		
2005-Jan-20		05:00		210.0		57.0		
2005-Jan-20		05:10		255.0		59.0		
2005-Jan-20		05:20		285.0		47.0		
2005-Jan-20		05:30		315.0		35.0		
2005-Jan-20		05:40		0.0		33.0		
2005-Jan-20		05:50		60.0		28.0		
2005-Jan-20		06:00		90.0		48.0		
2005-Jan-20		06:10		120.0		28.0		
2005-Jan-20		06:20		150.0		35.0		
2005-Jan-20		06:30		210.0		15.0		
2005-Jan-20		06:40		255.0		35.0		
2005-Jan-20		06:50		285.0		30.0		
2005-Jan-20		07:00		315.0		13.0		
2005-Jan-20		07:10		345.0		54.0		
2005-Jan-20		07:20		45.0		54.0		
2005-Jan-20		07:30		90.0		29.0		
2005-Jan-20		07:40		120.0		10.0		
2005-Jan-20		07:50		150.0		7.0		
2005-Jan-20		08:00		195.0		32.0		
2005-Jan-20		08:10		255.0		9.0		
2005-Jan-20		08:20		285.0		12.0		
2005-Jan-20		08:30		300.0		53.0		
2005-Jan-20		08:40		345.0		19.0		
2005-Jan-20		08:50		45.0		16.0		
2005-Jan-20		09:00		90.0		8.0		
2005-Jan-20		09:10		105.0		53.0		
2005-Jan-20		09:20		135.0		43.0		
2005-Jan-20		09:30		180.0		50.0		
2005-Jan-20		09:40		240.0		39.0		
2005-Jan-20		09:50		270.0		54.0		
2005-Jan-20		10:00		300.0		34.0		
2005-Jan-20		10:10		330.0		46.0		
2005-Jan-20		10:20		30.0		35.0		
2005-Jan-20		10:30		75.0		45.0		
2005-Jan-20		10:40		105.0		36.0		
2005-Jan-20		10:50		135.0		20.0		
2005-Jan-20		11:00		180.0		10.0		
2005-Jan-20		11:10		240.0		7.0		
2005-Jan-20		11:20		270.0		34.0		
2005-Jan-20		11:30		300.0		15.0		
2005-Jan-20		11:40		330.0		17.0		
2005-Jan-20		11:50		15.0		52.0		
2005-Jan-20		12:00		75.0		20.0		
2005-Jan-20		12:10		105.0		18.0		
2005-Jan-20		12:20		120.0		59.0		
2005-Jan-20		12:30		165.0		32.0		
2005-Jan-20		12:40		225.0		30.0		
2005-Jan-20		12:50		270.0		14.0		
2005-Jan-20		13:00		285.0		58.0		
2005-Jan-20		13:10		315.0		51.0		
2005-Jan-20		13:20		15.0		9.0		
2005-Jan-20		13:30		60.0		52.0		
2005-Jan-20		13:40		105.0		0.0		
2005-Jan-20		13:50		120.0		40.0		
2005-Jan-20		14:00		150.0		59.0		
2005-Jan-20		14:10		210.0		51.0		
2005-Jan-20		14:20		255.0		52.0		
2005-Jan-20		14:30		285.0		40.0		
2005-Jan-20		14:40		315.0		28.0		
2005-Jan-20		14:50		0.0		27.0		
2005-Jan-20		15:00		60.0		21.0		
2005-Jan-20		15:10		90.0		41.0		
2005-Jan-20		15:20		120.0		21.0		
2005-Jan-20		15:30		150.0		28.0		
2005-Jan-20		15:40		210.0		9.0		
2005-Jan-20		15:50		255.0		28.0		
2005-Jan-20		16:00		285.0		23.0		
2005-Jan-20		16:10		315.0		6.0		
2005-Jan-20		16:20		345.0		48.0		
2005-Jan-20		16:30		45.0		47.0		
2005-Jan-20		16:40		90.0		22.0		
2005-Jan-20		16:50		120.0		3.0		
2005-Jan-20		17:00		150.0		1.0		
2005-Jan-20		17:10		195.0		26.0		
2005-Jan-20		17:20		255.0		2.0		
2005-Jan-20		17:30		285.0		5.0		
2005-Jan-20		17:40		300.0		46.0		
2005-Jan-20		17:50		345.0		12.0		
2005-Jan-20		18:00		45.0		10.0		
2005-Jan-20		18:10		90.0		1.0		
2005-Jan-20		18:20		105.0		46.0		
2005-Jan-20		18:30		135.0		36.0		
2005-Jan-20		18:40		180.0		44.0		
2005-Jan-20		18:50		240.0		33.0		
2005-Jan-20		19:00		270.0		47.0		
2005-Jan-20		19:10		300.0		27.0		
2005-Jan-20		19:20		330.0		40.0		
2005-Jan-20		19:30		30.0		29.0		
2005-Jan-20		19:40		75.0		38.0		
2005-Jan-20		19:50		105.0		28.0		
2005-Jan-20		20:00		135.0		13.0		
2005-Jan-20		20:10		180.0		3.0		
2005-Jan-20		20:20		240.0		0.0		
2005-Jan-20		20:30		270.0		27.0		
2005-Jan-20		20:40		300.0		8.0		
2005-Jan-20		20:50		330.0		11.0		
2005-Jan-20		21:00		15.0		46.0		
2005-Jan-20		21:10		75.0		13.0		
2005-Jan-20		21:20		105.0		11.0		
2005-Jan-20		21:30		120.0		52.0		
2005-Jan-20		21:40		165.0		26.0		
2005-Jan-20		21:50		225.0		24.0		
2005-Jan-20		22:00		270.0		7.0		
2005-Jan-20		22:10		285.0		51.0		
2005-Jan-20		22:20		315.0		45.0		
2005-Jan-20		22:30		15.0		3.0		
2005-Jan-20		22:40		60.0		46.0		
2005-Jan-20		22:50		90.0		53.0		
2005-Jan-20		23:00		120.0		33.0		
2005-Jan-20		23:10		150.0		52.0		
2005-Jan-20		23:20		210.0		45.0		
2005-Jan-20		23:30		255.0		45.0		
2005-Jan-20		23:40		285.0		33.0		
2005-Jan-20		23:50		315.0		21.0		
2005-Jan-21		00:00		0.0		21.0		
2005-Jan-21		00:10		60.0		15.0		
2005-Jan-21		00:20		90.0		34.0		
2005-Jan-21		00:30		120.0		14.0		
2005-Jan-21		00:40		150.0		21.0		
2005-Jan-21		00:50		210.0		3.0		
2005-Jan-21		01:00		255.0		21.0		
2005-Jan-21		01:10		285.0		16.0		
2005-Jan-21		01:20		300.0		59.0		
2005-Jan-21		01:30		345.0		42.0		
2005-Jan-21		01:40		45.0		41.0		
2005-Jan-21		01:50		90.0		15.0		
2005-Jan-21		02:00		105.0		56.0		
2005-Jan-21		02:10		135.0		54.0		
2005-Jan-21		02:20		195.0		20.0		
2005-Jan-21		02:30		240.0		55.0		
2005-Jan-21		02:40		270.0		58.0		
2005-Jan-21		02:50		300.0		39.0		
2005-Jan-21		03:00		345.0		6.0		
2005-Jan-21		03:10		45.0		3.0		
2005-Jan-21		03:20		75.0		54.0		
2005-Jan-21		03:30		105.0		39.0		
2005-Jan-21		03:40		135.0		29.0		
2005-Jan-21		03:50		180.0		38.0		
2005-Jan-21		04:00		240.0		26.0		
2005-Jan-21		04:10		270.0		39.0		
2005-Jan-21		04:20		300.0		20.0		
2005-Jan-21		04:30		330.0		33.0		
2005-Jan-21		04:40		30.0		23.0		
2005-Jan-21		04:50		75.0		31.0		
2005-Jan-21		05:00		105.0		21.0		
2005-Jan-21		05:10		135.0		6.0		
2005-Jan-21		05:20		165.0		57.0		
2005-Jan-21		05:30		225.0		54.0		
2005-Jan-21		05:40		270.0		20.0		
2005-Jan-21		05:50		300.0		1.0		
2005-Jan-21		06:00		330.0		4.0		
2005-Jan-21		06:10		15.0		40.0		
2005-Jan-21		06:20		75.0		7.0		
2005-Jan-21		06:30		105.0		4.0		
2005-Jan-21		06:40		120.0		46.0		
2005-Jan-21		06:50		165.0		20.0		
2005-Jan-21		07:00		225.0		18.0		
2005-Jan-21		07:10		270.0		0.0		
2005-Jan-21		07:20		285.0		43.0		
2005-Jan-21		07:30		315.0		38.0		
2005-Jan-21		07:40		0.0		57.0		
2005-Jan-21		07:50		60.0		39.0		
2005-Jan-21		08:00		90.0		46.0		
2005-Jan-21		08:10		120.0		26.0		
2005-Jan-21		08:20		150.0		46.0		
2005-Jan-21		08:30		210.0		39.0		
2005-Jan-21		08:40		255.0		38.0		
2005-Jan-21		08:50		285.0		26.0		
2005-Jan-21		09:00		315.0		14.0		
2005-Jan-21		09:10		0.0		15.0		
2005-Jan-21		09:20		60.0		9.0		
2005-Jan-21		09:30		90.0		27.0		
2005-Jan-21		09:40		120.0		7.0		
2005-Jan-21		09:50		150.0		15.0		
2005-Jan-21		10:00		195.0		57.0		
2005-Jan-21		10:10		255.0		15.0		
2005-Jan-21		10:20		285.0		9.0		
2005-Jan-21		10:30		300.0		52.0		
2005-Jan-21		10:40		345.0		36.0		
2005-Jan-21		10:50		45.0		35.0		
2005-Jan-21		11:00		90.0		8.0		
2005-Jan-21		11:10		105.0		49.0		
2005-Jan-21		11:20		135.0		47.0		
2005-Jan-21		11:30		195.0		15.0		
2005-Jan-21		11:40		240.0		49.0		
2005-Jan-21		11:50		270.0		51.0		
2005-Jan-21		12:00		300.0		32.0		
2005-Jan-21		12:10		345.0		0.0		
2005-Jan-21		12:20		30.0		58.0		
2005-Jan-21		12:30		75.0		47.0		
2005-Jan-21		12:40		105.0		32.0		
2005-Jan-21		12:50		135.0		22.0		
2005-Jan-21		13:00		180.0		32.0		
2005-Jan-21		13:10		240.0		20.0		
2005-Jan-21		13:20		270.0		33.0		
2005-Jan-21		13:30		300.0		13.0		
2005-Jan-21		13:40		330.0		27.0		
2005-Jan-21		13:50		30.0		17.0		
2005-Jan-21		14:00		75.0		25.0		
2005-Jan-21		14:10		105.0		14.0		
2005-Jan-21		14:20		135.0		0.0		
2005-Jan-21		14:30		165.0		52.0		
2005-Jan-21		14:40		225.0		48.0		
2005-Jan-21		14:50		270.0		14.0		
2005-Jan-21		15:00		285.0		54.0		
2005-Jan-21		15:10		315.0		58.0		
2005-Jan-21		15:20		15.0		35.0		
2005-Jan-21		15:30		75.0		0.0		
2005-Jan-21		15:40		90.0		57.0		
2005-Jan-21		15:50		120.0		39.0		
2005-Jan-21		16:00		165.0		14.0		
2005-Jan-21		16:10		225.0		12.0		
2005-Jan-21		16:20		255.0		53.0		
2005-Jan-21		16:30		285.0		37.0		
2005-Jan-21		16:40		315.0		31.0		
2005-Jan-21		16:50		0.0		52.0		
2005-Jan-21		17:00		60.0		33.0		
2005-Jan-21		17:10		90.0		39.0		
2005-Jan-21		17:20		120.0		19.0		
2005-Jan-21		17:30		150.0		40.0		
2005-Jan-21		17:40		210.0		33.0		
2005-Jan-21		17:50		255.0		32.0		
2005-Jan-21		18:00		285.0		19.0		
2005-Jan-21		18:10		315.0		7.0		
2005-Jan-21		18:20		0.0		10.0		
2005-Jan-21		18:30		60.0		3.0		
2005-Jan-21		18:40		90.0		21.0		
2005-Jan-21		18:50		120.0		0.0		
2005-Jan-21		19:00		150.0		9.0		
2005-Jan-21		19:10		195.0		52.0		
2005-Jan-21		19:20		255.0		8.0		
2005-Jan-21		19:30		285.0		2.0		
2005-Jan-21		19:40		300.0		45.0		
2005-Jan-21		19:50		345.0		30.0		
2005-Jan-21		20:00		45.0		29.0		
2005-Jan-21		20:10		90.0		1.0		
2005-Jan-21		20:20		105.0		42.0		
2005-Jan-21		20:30		135.0		41.0		
2005-Jan-21		20:40		195.0		9.0		
2005-Jan-21		20:50		240.0		42.0		
2005-Jan-21		21:00		270.0		44.0		
2005-Jan-21		21:10		300.0		25.0		
2005-Jan-21		21:20		330.0		54.0		
2005-Jan-21		21:30		30.0		52.0		
2005-Jan-21		21:40		75.0		40.0		
2005-Jan-21		21:50		105.0		25.0		
2005-Jan-21		22:00		135.0		16.0		
2005-Jan-21		22:10		180.0		26.0		
2005-Jan-21		22:20		240.0		14.0		
2005-Jan-21		22:30		270.0		26.0		
2005-Jan-21		22:40		300.0		6.0		
2005-Jan-21		22:50		330.0		21.0		
2005-Jan-21		23:00		30.0		11.0		
2005-Jan-21		23:10		75.0		18.0		
2005-Jan-21		23:20		105.0		7.0		
2005-Jan-21		23:30		120.0		53.0		
2005-Jan-21		23:40		165.0		46.0		
2005-Jan-21		23:50		225.0		42.0		
2005-Jan-22		00:00		270.0		7.0		
2005-Jan-22		00:10		285.0		47.0		
2005-Jan-22		00:20		315.0		51.0		
2005-Jan-22		00:30		15.0		29.0		
2005-Jan-22		00:40		60.0		54.0		
2005-Jan-22		00:50		90.0		50.0		
2005-Jan-22		01:00		120.0		32.0		
2005-Jan-22		01:10		165.0		8.0		
2005-Jan-22		01:20		225.0		6.0		
2005-Jan-22		01:30		255.0		47.0		
2005-Jan-22		01:40		285.0		30.0		
2005-Jan-22		01:50		315.0		25.0		
2005-Jan-22		02:00		0.0		46.0		
2005-Jan-22		02:10		60.0		26.0		
2005-Jan-22		02:20		90.0		32.0		
2005-Jan-22		02:30		120.0		12.0		
2005-Jan-22		02:40		150.0		33.0		
2005-Jan-22		02:50		210.0		28.0		
2005-Jan-22		03:00		255.0		25.0		
2005-Jan-22		03:10		285.0		12.0		
2005-Jan-22		03:20		315.0		1.0		
2005-Jan-22		03:30		0.0		4.0		
2005-Jan-22		03:40		45.0		56.0		
2005-Jan-22		03:50		90.0		14.0		
2005-Jan-22		04:00		105.0		53.0		
2005-Jan-22		04:10		150.0		2.0		
2005-Jan-22		04:20		195.0		46.0		
2005-Jan-22		04:30		255.0		2.0		
2005-Jan-22		04:40		270.0		55.0		
2005-Jan-22		04:50		300.0		39.0		
2005-Jan-22		05:00		345.0		24.0		
2005-Jan-22		05:10		45.0		23.0		
2005-Jan-22		05:20		75.0		54.0		
2005-Jan-22		05:30		105.0		35.0		
2005-Jan-22		05:40		135.0		35.0		
2005-Jan-22		05:50		195.0		3.0		
2005-Jan-22		06:00		240.0		36.0		
2005-Jan-22		06:10		270.0		37.0		
2005-Jan-22		06:20		300.0		18.0		
2005-Jan-22		06:30		330.0		48.0		
2005-Jan-22		06:40		30.0		46.0		
2005-Jan-22		06:50		75.0		34.0		
2005-Jan-22		07:00		105.0		18.0		
2005-Jan-22		07:10		135.0		9.0		
2005-Jan-22		07:20		180.0		21.0		
2005-Jan-22		07:30		240.0		7.0		
2005-Jan-22		07:40		270.0		19.0		
2005-Jan-22		07:50		285.0		59.0		
2005-Jan-22		08:00		330.0		15.0		
2005-Jan-22		08:10		30.0		6.0		
2005-Jan-22		08:20		75.0		11.0		
2005-Jan-22		08:30		105.0		1.0		
2005-Jan-22		08:40		120.0		46.0		
2005-Jan-22		08:50		165.0		40.0		
2005-Jan-22		09:00		225.0		36.0		
2005-Jan-22		09:10		270.0		0.0		
2005-Jan-22		09:20		285.0		41.0		
2005-Jan-22		09:30		315.0		45.0		
2005-Jan-22		09:40		15.0		24.0		
2005-Jan-22		09:50		60.0		47.0		
2005-Jan-22		10:00		90.0		43.0		
2005-Jan-22		10:10		120.0		25.0		
2005-Jan-22		10:20		165.0		2.0		
2005-Jan-22		10:30		225.0		0.0		
2005-Jan-22		10:40		255.0		40.0		
2005-Jan-22		10:50		285.0		23.0		
2005-Jan-22		11:00		315.0		18.0		
2005-Jan-22		11:10		0.0		41.0		
2005-Jan-22		11:20		60.0		20.0		
2005-Jan-22		11:30		90.0		25.0		
2005-Jan-22		11:40		120.0		5.0		
2005-Jan-22		11:50		150.0		28.0		
2005-Jan-22		12:00		210.0		22.0		
2005-Jan-22		12:10		255.0		18.0		
2005-Jan-22		12:20		285.0		5.0		
2005-Jan-22		12:30		300.0		54.0		
2005-Jan-22		12:40		345.0		59.0		
2005-Jan-22		12:50		45.0		50.0		
2005-Jan-22		13:00		90.0		7.0		
2005-Jan-22		13:10		105.0		47.0		
2005-Jan-22		13:20		135.0		56.0		
