 2005-Jan-03 14:40     18 29 52.47 -50 39 56.9
 2005-Jan-03 14:50     22 20 26.61 -42 50 30.2
 2005-Jan-03 15:00     00 35 59.11 -16 13 54.1
 2005-Jan-03 15:10     02 15 52.77 +14 20 38.6
 2005-Jan-03 15:20     04 27 17.20 +41 33 03.8
 2005-Jan-03 15:30     08 14 45.80 +51 03 53.8
 2005-Jan-03 15:40     11 27 03.34 +32 35 55.0
 2005-Jan-03 15:50     13 18 37.28 +03 08 42.0
 2005-Jan-03 16:00     15 03 27.57 -26 57 40.3
 2005-Jan-03 16:10     17 52 41.37 -49 06 12.2
 2005-Jan-03 16:20     21 50 03.66 -45 48 14.1
 2005-Jan-03 16:30     00 18 09.08 -20 45 33.6
 2005-Jan-03 16:40     01 59 00.97 +09 42 32.4
 2005-Jan-03 16:50     04 00 42.15 +38 01 02.7
 2005-Jan-03 17:00     07 35 07.27 +51 36 49.6
 2005-Jan-03 17:10     11 03 43.49 +36 32 39.0
 2005-Jan-03 17:20     13 02 16.69 +07 50 23.1
 2005-Jan-03 17:30     14 44 05.82 -22 35 12.0
 2005-Jan-03 17:40     17 18 06.97 -46 53 31.9
 2005-Jan-03 17:50     21 16 42.79 -48 15 20.1
 2005-Jan-03 18:00     23 59 18.62 -25 10 50.6
 2005-Jan-03 18:10     01 42 35.11 +05 01 57.8
 2005-Jan-03 18:20     03 36 32.82 +34 10 41.5
 2005-Jan-03 18:30     06 55 13.73 +51 22 16.5
 2005-Jan-03 18:40     10 38 06.83 +40 12 33.0
 2005-Jan-03 18:50     12 45 35.49 +12 30 01.8
 2005-Jan-03 19:00     14 25 51.70 -18 05 35.0
 2005-Jan-03 19:10     16 46 29.11 -44 07 44.5
 2005-Jan-03 19:20     20 40 34.01 -50 05 55.1
 2005-Jan-03 19:30     23 39 10.37 -29 27 42.5
 2005-Jan-03 19:40     01 26 22.56 +00 20 11.0
 2005-Jan-03 19:50     03 14 26.91 +30 05 54.8
 2005-Jan-03 20:00     06 16 23.29 +50 21 09.1
 2005-Jan-03 20:10     10 09 51.91 +43 31 14.3
 2005-Jan-03 20:20     12 28 20.25 +17 06 19.9
 2005-Jan-03 20:30     14 08 28.53 -13 30 34.5
 2005-Jan-03 20:40     16 17 45.70 -40 54 32.9
 2005-Jan-03 20:50     20 02 10.07 -51 14 37.8
 2005-Jan-03 21:00     23 17 23.98 -33 33 49.5
 2005-Jan-03 21:10     01 10 10.42 -04 21 47.2
 2005-Jan-03 21:20     02 54 01.58 +25 49 41.2
 2005-Jan-03 21:30     05 39 37.90 +48 36 53.4
 2005-Jan-03 21:40     09 38 40.67 +46 23 39.8
 2005-Jan-03 21:50     12 10 15.47 +21 37 59.7
 2005-Jan-03 22:00     13 51 40.79 -08 51 30.7
 2005-Jan-03 22:10     15 51 41.47 -37 19 01.8
 2005-Jan-03 22:20     19 22 28.69 -51 37 33.8
 2005-Jan-03 22:30     22 53 37.26 -37 26 13.3
 2005-Jan-03 22:40     00 53 46.30 -09 02 48.7
 2005-Jan-03 22:50     02 34 56.95 +21 24 34.8
 2005-Jan-03 23:00     05 05 37.34 +46 14 42.9
 2005-Jan-03 23:10     09 04 29.00 +48 43 53.0
 2005-Jan-03 23:20     11 51 05.69 +26 03 02.9
 2005-Jan-03 23:30     13 35 16.04 -04 09 59.5
 2005-Jan-03 23:40     15 27 57.79 -33 25 52.9
 2005-Jan-03 23:50     18 42 48.64 -51 13 14.8
 2005-Jan-04 00:00     22 27 29.88 -41 00 51.6
 2005-Jan-04 00:10     00 36 59.04 -13 41 15.9
 2005-Jan-04 00:20     02 16 56.74 +16 53 05.2
 2005-Jan-04 00:30     04 34 38.11 +43 20 48.7
 2005-Jan-04 00:40     08 27 35.13 +50 25 47.2
 2005-Jan-04 00:50     11 30 34.66 +30 18 57.3
 2005-Jan-04 01:00     13 19 03.16 +00 32 18.6
 2005-Jan-04 01:10     15 06 14.26 -29 19 11.3
 2005-Jan-04 01:20     18 04 28.66 -50 03 16.9
 2005-Jan-04 01:30     21 58 43.78 -44 13 00.6
 2005-Jan-04 01:40     00 19 36.45 -18 15 28.0
 2005-Jan-04 01:50     01 59 45.78 +12 17 16.4
 2005-Jan-04 02:00     04 06 35.47 +40 01 13.3
 2005-Jan-04 02:10     07 48 41.51 +51 24 16.6
 2005-Jan-04 02:20     11 08 22.95 +34 23 01.7
 2005-Jan-04 02:30     13 02 49.97 +05 14 08.1
 2005-Jan-04 02:40     14 46 08.94 -25 02 01.2
 2005-Jan-04 02:50     17 28 26.36 -48 11 43.1
 2005-Jan-04 03:00     21 27 04.92 -46 57 34.2
 2005-Jan-04 03:10     00 01 23.48 -22 44 00.2
 2005-Jan-04 03:20     01 43 08.95 +07 38 29.7
 2005-Jan-04 03:30     03 41 10.88 +36 21 01.1
 2005-Jan-04 03:40     07 08 51.42 +51 36 10.9
 2005-Jan-04 03:50     10 44 07.87 +38 12 18.9
 2005-Jan-04 04:00     12 46 23.42 +09 54 33.3
 2005-Jan-04 04:10     14 27 21.03 -20 36 34.6
 2005-Jan-04 04:20     16 55 12.19 -45 43 52.2
 2005-Jan-04 04:30     20 52 30.17 -49 09 01.0
 2005-Jan-04 04:40     23 42 02.44 -27 05 26.9
 2005-Jan-04 04:50     01 26 51.75 +02 57 38.4
 2005-Jan-04 05:00     03 18 00.63 +32 24 10.4
 2005-Jan-04 05:10     06 29 19.48 +51 00 47.7
 2005-Jan-04 05:20     10 17 25.31 +41 43 11.1
 2005-Jan-04 05:30     12 29 29.74 +14 32 37.7
 2005-Jan-04 05:40     14 09 32.21 -16 04 35.9
 2005-Jan-04 05:50     16 24 53.98 -42 45 25.0
 2005-Jan-04 06:00     20 15 17.75 -50 41 37.6
 2005-Jan-04 06:10     23 21 14.51 -31 17 40.9
 2005-Jan-04 06:20     01 10 41.87 -01 44 05.1
 2005-Jan-04 06:30     02 56 43.19 +28 14 17.0
 2005-Jan-04 06:40     05 51 20.67 +49 40 11.5
 2005-Jan-04 06:50     09 47 56.62 +44 50 42.7
 2005-Jan-04 07:00     12 11 56.10 +19 06 41.6
 2005-Jan-04 07:10     13 52 28.02 -11 28 01.9
 2005-Jan-04 07:20     15 57 25.71 -39 22 05.6
 2005-Jan-04 07:30     19 36 15.21 -51 30 26.8
 2005-Jan-04 07:40     22 58 40.53 -35 17 44.0
 2005-Jan-04 07:50     00 54 28.02 -06 25 13.7
 2005-Jan-04 08:00     02 36 58.28 +23 54 25.3
 2005-Jan-04 08:10     05 15 49.31 +47 38 50.2
 2005-Jan-04 08:20     09 15 30.23 +47 29 22.2
 2005-Jan-04 08:30     11 53 27.45 +23 35 05.1
 2005-Jan-04 08:40     13 35 54.28 -06 48 21.3
 2005-Jan-04 08:50     15 32 29.27 -35 38 49.6
 2005-Jan-04 09:00     18 56 30.01 -51 32 39.7
 2005-Jan-04 09:10     22 33 58.27 -39 02 21.6
 2005-Jan-04 09:20     00 37 57.61 -11 04 39.8
 2005-Jan-04 09:30     02 18 26.39 +19 26 53.6
 2005-Jan-04 09:40     04 43 12.13 +45 02 25.3
 2005-Jan-04 09:50     08 40 09.30 +49 33 16.3
 2005-Jan-04 10:00     11 33 47.23 +27 55 49.6
 2005-Jan-04 10:10     13 19 38.44 -02 06 59.6
 2005-Jan-04 10:20     15 09 43.80 -31 39 53.3
 2005-Jan-04 10:30     18 17 21.19 -50 48 11.2
 2005-Jan-04 10:40     22 06 47.10 -42 27 24.8
 2005-Jan-04 10:50     00 20 58.46 -15 40 57.6
 2005-Jan-04 11:00     02 00 51.17 +14 53 46.4
 2005-Jan-04 11:10     04 13 34.03 +41 56 57.5
 2005-Jan-04 11:20     08 02 20.11 +50 56 42.7
 2005-Jan-04 11:30     11 12 36.66 +32 06 35.7
 2005-Jan-04 11:40     13 03 28.02 +02 34 55.0
 2005-Jan-04 11:50     14 48 46.69 -27 28 32.0
 2005-Jan-04 12:00     17 39 56.82 -49 19 35.2
 2005-Jan-04 12:10     21 36 47.69 -45 28 10.7
 2005-Jan-04 12:20     00 03 16.05 -20 12 51.5
 2005-Jan-04 12:30     01 43 56.75 +10 16 30.0
 2005-Jan-04 12:40     03 46 42.44 +38 27 48.5
 2005-Jan-04 12:50     07 22 52.67 +51 35 13.0
 2005-Jan-04 13:00     10 49 33.98 +36 04 40.8
 2005-Jan-04 13:10     12 47 10.57 +07 16 16.9
 2005-Jan-04 13:20     14 29 17.39 -23 07 29.7
 2005-Jan-04 13:30     17 05 05.14 -47 11 31.8
 2005-Jan-04 13:40     21 03 51.37 -47 59 04.4
 2005-Jan-04 13:50     23 44 35.51 -24 38 35.4
 2005-Jan-04 14:00     01 27 29.93 +05 36 37.5
 2005-Jan-04 14:10     03 22 18.96 +34 39 52.5
 2005-Jan-04 14:20     06 43 01.07 +51 26 29.0
 2005-Jan-04 14:30     10 24 17.93 +39 46 25.3
 2005-Jan-04 14:40     12 30 34.28 +11 55 43.1
 2005-Jan-04 14:50     14 10 57.77 -18 39 07.8
 2005-Jan-04 15:00     16 33 08.58 -44 29 45.8
 2005-Jan-04 15:10     20 28 05.51 -49 54 15.6
 2005-Jan-04 15:20     23 24 39.75 -28 56 10.9
 2005-Jan-04 15:30     01 11 17.92 +00 55 24.7
 2005-Jan-04 15:40     03 00 01.17 +30 37 07.9
 2005-Jan-04 15:50     06 04 03.12 +50 31 05.6
 2005-Jan-04 16:00     09 56 26.65 +43 07 37.2
 2005-Jan-04 16:10     12 13 25.78 +16 31 59.5
 2005-Jan-04 16:20     13 53 30.91 -14 05 13.2
 2005-Jan-04 16:30     16 04 07.21 -41 20 03.0
 2005-Jan-04 16:40     19 50 00.17 -51 08 19.2
 2005-Jan-04 16:50     23 03 09.39 -33 03 17.3
 2005-Jan-04 17:00     00 55 08.41 -03 45 58.5
 2005-Jan-04 17:10     02 39 27.09 +26 22 48.4
 2005-Jan-04 17:20     05 27 04.79 +48 52 16.6
 2005-Jan-04 17:30     09 25 43.12 +46 03 12.5
 2005-Jan-04 17:40     11 55 31.03 +21 03 34.7
 2005-Jan-04 17:50     13 36 42.30 -09 27 23.9
 2005-Jan-04 18:00     15 37 48.48 -37 47 45.0
 2005-Jan-04 18:10     19 10 32.03 -51 37 09.3
 2005-Jan-04 18:20     22 39 43.83 -36 56 53.8
 2005-Jan-04 18:30     00 38 49.68 -08 26 16.5
 2005-Jan-04 18:40     02 20 16.86 +21 59 35.9
 2005-Jan-04 18:50     04 52 48.60 +46 35 08.7
 2005-Jan-04 19:00     08 52 01.35 +48 27 26.6
 2005-Jan-04 19:10     11 36 34.47 +25 28 41.6
 2005-Jan-04 19:20     13 20 18.56 -04 47 04.7
 2005-Jan-04 19:30     15 13 52.48 -33 57 26.8
 2005-Jan-04 19:40     18 30 55.05 -51 19 03.8
 2005-Jan-04 19:50     22 14 01.00 -40 33 25.3
 2005-Jan-04 20:00     00 22 09.18 -13 04 17.4
 2005-Jan-04 20:10     02 02 12.16 +17 29 38.5
 2005-Jan-04 20:20     04 21 30.59 +43 45 34.7
 2005-Jan-04 20:30     08 15 32.96 +50 14 26.8
 2005-Jan-04 20:40     11 16 18.21 +29 45 18.1
 2005-Jan-04 20:50     13 04 06.92 -00 05 28.3
 2005-Jan-04 21:00     14 51 56.95 -29 52 54.0
 2005-Jan-04 21:10     17 52 25.06 -50 15 08.0
 2005-Jan-04 21:20     21 45 40.18 -43 48 30.1
 2005-Jan-04 21:30     00 04 53.78 -17 38 40.2
 2005-Jan-04 21:40     01 44 56.95 +12 54 45.6
 2005-Jan-04 21:50     03 53 07.46 +40 29 25.3
 2005-Jan-04 22:00     07 36 55.30 +51 18 54.7
 2005-Jan-04 22:10     10 54 22.86 +33 50 48.0
 2005-Jan-04 22:20     12 47 55.59 +04 36 07.2
 2005-Jan-04 22:30     14 31 40.96 -25 37 18.2
 2005-Jan-04 22:40     17 16 04.11 -48 29 00.9
 2005-Jan-04 22:50     21 14 26.99 -46 36 56.5
 2005-Jan-04 23:00     23 46 49.46 -22 07 49.0
 2005-Jan-04 23:10     01 28 17.03 +08 16 32.7
 2005-Jan-04 23:20     03 27 23.84 +36 51 55.5
 2005-Jan-04 23:30     06 57 10.42 +51 37 12.7
 2005-Jan-04 23:40     10 30 26.97 +37 42 05.1
 2005-Jan-04 23:50     12 31 32.41 +09 16 31.6
 2005-Jan-05 00:00     14 12 44.67 -21 13 08.1
 2005-Jan-05 00:10     16 42 28.13 -46 05 55.3
 2005-Jan-05 00:20     20 40 17.77 -48 53 06.1
 2005-Jan-05 00:30     23 27 39.90 -26 30 03.2
 2005-Jan-05 00:40     01 11 58.89 +03 36 14.0
 2005-Jan-05 00:50     03 03 58.19 +32 57 25.8
 2005-Jan-05 01:00     06 17 34.57 +51 08 15.6
 2005-Jan-05 01:10     10 04 07.94 +41 15 25.1
 2005-Jan-05 01:20     12 14 44.56 +13 54 34.8
 2005-Jan-05 01:30     13 54 50.17 -16 42 21.7
 2005-Jan-05 01:40     16 11 48.60 -43 11 36.2
 2005-Jan-05 01:50     20 03 28.31 -50 31 13.5
 2005-Jan-05 02:00     23 07 06.92 -30 43 17.9
 2005-Jan-05 02:10     00 55 50.13 -01 04 58.8
 2005-Jan-05 02:20     02 42 28.46 +28 49 34.3
 2005-Jan-05 02:30     05 39 22.93 +49 53 47.8
 2005-Jan-05 02:40     09 35 05.80 +44 26 09.4
 2005-Jan-05 02:50     11 57 18.73 +18 28 52.0
 2005-Jan-05 03:00     13 37 42.00 -12 06 44.1
 2005-Jan-05 03:10     15 43 59.86 -39 51 42.0
 2005-Jan-05 03:20     19 24 40.66 -51 26 16.6
 2005-Jan-05 03:30     22 44 50.83 -34 44 51.9
 2005-Jan-05 03:40     00 39 38.92 -05 45 49.7
 2005-Jan-05 03:50     02 22 33.60 +24 31 22.7
 2005-Jan-05 04:00     05 03 32.24 +47 58 00.2
 2005-Jan-05 04:10     09 03 07.49 +47 08 55.1
 2005-Jan-05 04:20     11 39 00.31 +22 57 42.9
 2005-Jan-05 04:30     13 21 06.19 -07 27 52.2
 2005-Jan-05 04:40     15 18 45.64 -36 11 19.9
 2005-Jan-05 04:50     18 45 00.61 -51 35 06.8
 2005-Jan-05 05:00     22 20 30.26 -38 31 30.5
 2005-Jan-05 05:10     00 23 13.08 -10 25 05.6
 2005-Jan-05 05:20     02 03 54.21 +20 05 16.8
 2005-Jan-05 05:30     04 30 33.04 +45 26 26.9
 2005-Jan-05 05:40     08 28 13.59 +49 17 51.6
 2005-Jan-05 05:50     11 19 32.85 +27 19 15.4
 2005-Jan-05 06:00     13 04 49.72 -02 47 03.8
 2005-Jan-05 06:10     14 55 44.57 -32 14 41.6
 2005-Jan-05 06:20     18 05 44.95 -50 57 12.4
 2005-Jan-05 06:30     21 53 43.52 -41 59 19.3
 2005-Jan-05 06:40     00 06 20.11 -15 01 30.1
 2005-Jan-05 06:50     01 46 13.31 +15 33 16.8
 2005-Jan-05 07:00     04 00 32.44 +42 25 03.6
 2005-Jan-05 07:10     07 50 46.20 +50 47 14.1
 2005-Jan-05 07:20     10 58 37.89 +31 31 14.8
 2005-Jan-05 07:30     12 48 40.34 +01 54 28.0
 2005-Jan-05 07:40     14 34 34.78 -28 05 15.8
 2005-Jan-05 07:50     17 28 05.17 -49 34 48.0
 2005-Jan-05 08:00     21 24 11.76 -45 03 36.6
 2005-Jan-05 08:10     23 48 46.41 -19 33 39.8
 2005-Jan-05 08:20     01 29 15.47 +10 57 01.0
 2005-Jan-05 08:30     03 33 20.67 +38 59 24.4
 2005-Jan-05 08:40     07 11 33.04 +51 32 20.9
 2005-Jan-05 08:50     10 35 54.90 +35 30 56.2
 2005-Jan-05 09:00     12 32 26.03 +06 35 31.0
 2005-Jan-05 09:10     14 14 55.64 -23 45 53.6
 2005-Jan-05 09:20     16 52 52.63 -47 32 19.9
 2005-Jan-05 09:30     20 51 44.34 -47 38 57.4
 2005-Jan-05 09:40     23 30 17.15 -23 59 56.6
 2005-Jan-05 09:50     01 12 47.02 +06 17 57.1
 2005-Jan-05 10:00     03 08 39.40 +35 14 23.5
 2005-Jan-05 10:10     06 31 44.50 +51 30 35.1
 2005-Jan-05 10:20     10 11 02.55 +39 14 53.3
 2005-Jan-05 10:30     12 15 55.18 +11 14 45.2
 2005-Jan-05 10:40     13 56 29.08 -19 19 03.1
 2005-Jan-05 10:50     16 20 33.97 -44 55 31.1
 2005-Jan-05 11:00     20 16 26.87 -49 39 32.1
 2005-Jan-05 11:10     23 10 36.21 -28 18 20.0
 2005-Jan-05 11:20     00 56 35.53 +01 37 27.2
 2005-Jan-05 11:30     02 46 07.01 +31 14 08.4
 2005-Jan-05 11:40     05 52 38.77 +50 42 05.7
 2005-Jan-05 11:50     09 43 38.87 +42 39 01.1
 2005-Jan-05 12:00     11 58 54.31 +15 51 01.0
 2005-Jan-05 12:10     13 38 57.34 -14 46 25.0
 2005-Jan-05 12:20     15 51 10.39 -41 49 59.5
 2005-Jan-05 12:30     19 38 43.63 -50 59 54.3
 2005-Jan-05 12:40     22 49 23.56 -32 26 43.4
 2005-Jan-05 12:50     00 40 28.03 -03 03 27.5
 2005-Jan-05 13:00     02 25 20.80 +27 01 51.1
 2005-Jan-05 13:10     05 15 23.18 +49 09 41.3
 2005-Jan-05 13:20     09 13 25.10 +45 38 28.1
 2005-Jan-05 13:30     11 41 09.15 +20 22 55.5
 2005-Jan-05 13:40     13 22 05.39 -10 09 34.1
 2005-Jan-05 13:50     15 24 30.76 -38 21 08.3
 2005-Jan-05 14:00     18 59 27.27 -51 35 42.5
 2005-Jan-05 14:10     22 26 19.00 -36 22 12.5
 2005-Jan-05 14:20     00 24 12.93 -07 43 31.5
 2005-Jan-05 14:30     02 06 00.85 +22 40 18.7
 2005-Jan-05 14:40     04 40 44.25 +46 58 15.4
 2005-Jan-05 14:50     08 40 13.57 +48 07 34.9
 2005-Jan-05 15:00     11 22 24.82 +24 48 41.1
 2005-Jan-05 15:10     13 05 40.14 -05 30 00.8
 2005-Jan-05 15:20     15 00 16.57 -34 33 41.5
 2005-Jan-05 15:30     18 19 50.22 -51 24 49.1
 2005-Jan-05 15:40     22 01 00.96 -40 01 15.9
 2005-Jan-05 15:50     00 07 38.12 -12 21 30.2
 2005-Jan-05 16:00     01 47 48.88 +18 11 44.9
 2005-Jan-05 16:10     04 09 01.96 +44 13 36.2
 2005-Jan-05 16:20     08 04 12.92 +50 00 28.3
 2005-Jan-05 16:30     11 02 24.04 +29 06 16.8
 2005-Jan-05 16:40     12 49 28.98 -00 49 01.7
 2005-Jan-05 16:50     14 38 06.04 -30 31 32.7
 2005-Jan-05 17:00     17 41 09.17 -50 27 53.6
 2005-Jan-05 17:10     21 33 08.53 -43 19 39.2
 2005-Jan-05 17:20     23 50 30.64 -16 56 04.3
 2005-Jan-05 17:30     01 30 28.60 +13 38 00.4
 2005-Jan-05 17:40     03 40 15.33 +41 01 33.7
 2005-Jan-05 17:50     07 25 55.77 +51 11 42.5
 2005-Jan-05 18:00     10 40 47.49 +33 13 15.9
 2005-Jan-05 18:10     12 33 19.81 +03 52 11.1
 2005-Jan-05 18:20     14 17 37.68 -26 17 52.9
 2005-Jan-05 18:30     17 04 28.19 -48 48 11.3
 2005-Jan-05 18:40     21 02 25.49 -46 12 22.2
 2005-Jan-05 18:50     23 32 36.45 -21 25 44.9
 2005-Jan-05 19:00     01 13 45.41 +09 00 38.5
 2005-Jan-05 19:10     03 14 10.29 +37 27 26.1
 2005-Jan-05 19:20     06 46 20.24 +51 37 21.0
 2005-Jan-05 19:30     10 17 14.03 +37 06 38.3
 2005-Jan-05 19:40     12 17 00.65 +08 32 25.6
 2005-Jan-05 19:50     13 58 31.65 -21 55 18.0
 2005-Jan-05 20:00     16 30 27.72 -46 30 44.0
 2005-Jan-05 20:10     20 28 46.41 -48 33 48.5
 2005-Jan-05 20:20     23 13 39.93 -25 48 48.8
 2005-Jan-05 20:30     00 57 26.05 +04 21 01.2
 2005-Jan-05 20:40     02 50 26.44 +33 35 45.8
 2005-Jan-05 20:50     06 06 41.71 +51 15 53.0
 2005-Jan-05 21:00     09 51 21.67 +40 42 43.2
 2005-Jan-05 21:10     12 00 19.13 +13 10 27.6
 2005-Jan-05 21:20     13 40 30.10 -17 25 54.9
 2005-Jan-05 21:30     15 59 23.14 -43 41 17.3
 2005-Jan-05 21:40     19 52 23.98 -50 18 11.7
 2005-Jan-05 21:50     22 53 23.45 -30 03 13.9
 2005-Jan-05 22:00     00 41 17.99 -00 19 39.6
 2005-Jan-05 22:10     02 28 41.47 +29 30 14.6
 2005-Jan-05 22:20     05 28 15.77 +50 08 36.8
 2005-Jan-05 22:30     09 22 49.53 +43 57 05.7
 2005-Jan-05 22:40     11 43 01.93 +17 44 57.6
 2005-Jan-05 22:50     13 23 17.09 -12 51 28.7
 2005-Jan-05 23:00     15 31 10.72 -40 25 31.8
 2005-Jan-05 23:10     19 13 55.61 -51 20 22.2
 2005-Jan-05 23:20     22 31 27.61 -34 06 26.9
 2005-Jan-05 23:30     00 25 09.41 -05 00 08.8
 2005-Jan-05 23:40     02 08 34.41 +25 14 00.4
 2005-Jan-05 23:50     04 52 03.05 +48 19 22.0
 2005-Jan-06 00:00     08 51 23.30 +46 44 28.7
 2005-Jan-06 00:10     11 24 54.78 +22 14 19.6
 2005-Jan-06 00:20     13 06 38.45 -08 13 32.2
 2005-Jan-06 00:30     15 05 35.15 -36 48 33.3
 2005-Jan-06 00:40     18 34 22.65 -51 36 49.9
 2005-Jan-06 00:50     22 07 30.91 -37 55 25.8
 2005-Jan-06 01:00     00 08 48.05 -09 39 21.9
 2005-Jan-06 01:10     01 49 45.25 +20 49 23.7
 2005-Jan-06 01:20     04 18 37.13 +45 53 25.2
 2005-Jan-06 01:30     08 16 59.44 +48 59 11.8
 2005-Jan-06 01:40     11 05 40.94 +26 36 56.3
 2005-Jan-06 01:50     12 50 20.59 -03 33 13.2
 2005-Jan-06 02:00     14 42 15.00 -32 54 31.2
 2005-Jan-06 02:10     17 54 59.58 -51 06 32.1
 2005-Jan-06 02:20     21 41 10.73 -41 26 29.7
 2005-Jan-06 02:30     23 52 01.13 -14 16 09.5
 2005-Jan-06 02:40     01 31 56.57 +16 18 25.4
 2005-Jan-06 02:50     03 48 08.95 +42 56 40.2
 2005-Jan-06 03:00     07 39 56.76 +50 35 20.3
 2005-Jan-06 03:10     10 45 03.01 +30 50 23.5
 2005-Jan-06 03:20     12 34 11.99 +01 07 55.3
 2005-Jan-06 03:30     14 20 49.97 -28 47 19.7
 2005-Jan-06 03:40     17 17 02.95 -49 51 20.3
 2005-Jan-06 03:50     21 12 09.82 -44 34 45.1
 2005-Jan-06 04:00     23 34 36.60 -18 48 42.7
 2005-Jan-06 04:10     01 14 54.00 +11 43 11.3
 2005-Jan-06 04:20     03 20 32.77 +39 34 59.8
 2005-Jan-06 04:30     07 01 00.31 +51 27 56.6
 2005-Jan-06 04:40     10 22 41.33 +34 51 57.2
 2005-Jan-06 04:50     12 18 00.66 +05 48 41.8
 2005-Jan-06 05:00     14 00 58.73 -24 29 50.1
 2005-Jan-06 05:10     16 41 26.42 -47 55 21.4
 2005-Jan-06 05:20     20 40 14.55 -47 15 05.6
 2005-Jan-06 05:30     23 16 19.07 -23 15 42.8
 2005-Jan-06 05:40     00 58 22.71 +07 04 53.5
 2005-Jan-06 05:50     02 55 29.72 +35 53 12.9
 2005-Jan-06 06:00     06 21 15.22 +51 34 03.2
 2005-Jan-06 06:10     09 58 13.58 +38 38 30.8
 2005-Jan-06 06:20     12 01 34.17 +10 28 01.7
 2005-Jan-06 06:30     13 42 21.98 -20 04 20.3
 2005-Jan-06 06:40     16 08 39.25 -45 24 00.7
 2005-Jan-06 06:50     20 05 26.01 -49 21 47.2
 2005-Jan-06 07:00     22 56 52.24 -27 35 18.7
 2005-Jan-06 07:10     00 42 10.00 +02 24 52.0
 2005-Jan-06 07:20     02 32 38.60 +31 55 33.3
 2005-Jan-06 07:30     05 41 59.72 +50 53 19.2
 2005-Jan-06 07:40     09 31 18.34 +42 06 02.2
 2005-Jan-06 07:50     11 44 40.13 +15 04 34.4
 2005-Jan-06 08:00     13 24 43.00 -15 32 51.7
 2005-Jan-06 08:10     15 38 48.47 -42 23 08.9
 2005-Jan-06 08:20     19 28 07.13 -50 49 11.5
 2005-Jan-06 08:30     22 35 58.05 -31 45 13.6
 2005-Jan-06 08:40     00 26 03.89 -02 15 38.3
 2005-Jan-06 08:50     02 11 37.62 +27 45 29.5
 2005-Jan-06 09:00     05 04 24.91 +49 28 11.8
 2005-Jan-06 09:10     09 01 36.92 +45 09 46.3
 2005-Jan-06 09:20     11 27 04.92 +19 36 56.6
 2005-Jan-06 09:30     13 07 46.57 -10 57 00.0
 2005-Jan-06 09:40     15 11 44.25 -38 58 11.8
 2005-Jan-06 09:50     18 49 05.16 -51 32 46.2
 2005-Jan-06 10:00     22 13 16.05 -35 42 49.2
 2005-Jan-06 10:10     00 09 52.33 -06 55 32.3
 2005-Jan-06 10:20     01 52 05.92 +23 25 44.5
 2005-Jan-06 10:30     04 29 20.06 +47 23 13.9
 2005-Jan-06 10:40     08 28 58.42 +47 44 17.6
 2005-Jan-06 10:50     11 08 33.31 +24 03 33.7
 2005-Jan-06 11:00     12 51 18.88 -06 18 09.1
 2005-Jan-06 11:10     14 47 08.43 -35 13 55.3
 2005-Jan-06 11:20     18 09 29.21 -51 29 57.2
 2005-Jan-06 11:30     21 48 24.59 -39 24 41.6
 2005-Jan-06 11:40     23 53 23.20 -11 33 34.5
 2005-Jan-06 11:50     01 33 44.99 +18 58 38.7
 2005-Jan-06 12:00     03 57 09.72 +44 44 07.6
 2005-Jan-06 12:10     07 53 28.43 +49 43 39.6
 2005-Jan-06 12:20     10 48 48.64 +28 22 20.8
 2005-Jan-06 12:30     12 35 07.45 -01 37 44.0
 2005-Jan-06 12:40     14 24 39.93 -31 14 25.1
 2005-Jan-06 12:50     17 30 36.67 -50 40 54.3
 2005-Jan-06 13:00     21 21 02.66 -42 46 41.8
 2005-Jan-06 13:10     23 36 23.80 -16 08 24.3
 2005-Jan-06 13:20     01 16 18.31 +14 26 07.4
 2005-Jan-06 13:30     03 27 55.97 +41 36 45.4
 2005-Jan-06 13:40     07 15 35.03 +51 02 20.8
 2005-Jan-06 13:50     10 27 31.98 +32 30 59.5
 2005-Jan-06 14:00     12 19 00.03 +03 03 07.4
 2005-Jan-06 14:10     14 03 56.81 -27 02 54.2
 2005-Jan-06 14:20     16 53 33.95 -49 08 28.3
 2005-Jan-06 14:30     20 50 52.62 -45 44 03.7
 2005-Jan-06 14:40     23 18 40.26 -20 38 40.6
 2005-Jan-06 14:50     00 59 30.96 +09 49 42.1
 2005-Jan-06 15:00     03 01 26.21 +38 06 28.9
 2005-Jan-06 15:10     06 36 11.59 +51 36 07.5
 2005-Jan-06 15:20     10 04 22.46 +36 26 39.7
 2005-Jan-06 15:30     12 02 44.68 +07 43 15.4
 2005-Jan-06 15:40     13 44 39.00 -22 42 02.7
 2005-Jan-06 15:50     16 19 05.88 -46 57 24.6
 2005-Jan-06 16:00     20 17 46.67 -48 11 15.5
 2005-Jan-06 16:10     22 59 57.35 -25 02 42.1
 2005-Jan-06 16:20     00 43 09.57 +05 10 46.9
 2005-Jan-06 16:30     02 37 20.98 +34 17 57.8
 2005-Jan-06 16:40     05 56 31.32 +51 22 59.7
 2005-Jan-06 16:50     09 38 58.30 +40 05 46.9
 2005-Jan-06 17:00     11 46 09.29 +12 21 23.3
 2005-Jan-06 17:10     13 26 28.60 -18 14 05.2
 2005-Jan-06 17:20     15 47 32.41 -44 13 25.9
 2005-Jan-06 17:30     19 41 54.20 -50 02 28.8
 2005-Jan-06 17:40     22 39 58.14 -29 18 26.8
