 2004-Dec-31 11:30     10:25:39.86 +14:19:33.1
 2005-Jan-03 14:30     12:45:09.36 -03:14:02.2
 2005-Jan-03 14:40     12:45:28.38 -03:16:32.3
 2005-Jan-03 14:50     12:45:47.39 -03:19:02.4
 2005-Jan-03 15:00     12:46:06.42 -03:21:32.4
 2005-Jan-03 15:10     12:46:25.45 -03:24:02.5
 2005-Jan-03 15:20     12:46:44.48 -03:26:32.6
 2005-Jan-03 15:30     12:47:03.52 -03:29:02.7
 2005-Jan-03 15:40     12:47:22.57 -03:31:32.8
 2005-Jan-03 15:50     12:47:41.62 -03:34:02.9
 2005-Jan-03 16:00     12:48:00.68 -03:36:33.0
 2005-Jan-03 16:10     12:48:19.74 -03:39:03.2
 2005-Jan-03 16:20     12:48:38.81 -03:41:33.3
 2005-Jan-03 16:30     12:48:57.88 -03:44:03.4
 2005-Jan-03 16:40     12:49:16.96 -03:46:33.5
 2005-Jan-03 16:50     12:49:36.05 -03:49:03.7
 2005-Jan-03 17:00     12:49:55.14 -03:51:33.8
 2005-Jan-03 17:10     12:50:14.24 -03:54:04.0
 2005-Jan-03 17:20     12:50:33.34 -03:56:34.1
 2005-Jan-03 17:30     12:50:52.45 -03:59:04.3
 2005-Jan-03 17:40     12:51:11.56 -04:01:34.4
 2005-Jan-03 17:50     12:51:30.68 -04:04:04.6
 2005-Jan-03 18:00     12:51:49.81 -04:06:34.8
 2005-Jan-03 18:10     12:52:08.94 -04:09:04.9
 2005-Jan-03 18:20     12:52:28.08 -04:11:35.1
 2005-Jan-03 18:30     12:52:47.22 -04:14:05.3
 2005-Jan-03 18:40     12:53:06.37 -04:16:35.4
 2005-Jan-03 18:50     12:53:25.53 -04:19:05.6
 2005-Jan-03 19:00     12:53:44.69 -04:21:35.8
 2005-Jan-03 19:10     12:54:03.86 -04:24:06.0
 2005-Jan-03 19:20     12:54:23.04 -04:26:36.1
 2005-Jan-03 19:30     12:54:42.22 -04:29:06.3
 2005-Jan-03 19:40     12:55:01.40 -04:31:36.5
 2005-Jan-03 19:50     12:55:20.60 -04:34:06.7
 2005-Jan-03 20:00     12:55:39.80 -04:36:36.8
 2005-Jan-03 20:10     12:55:59.00 -04:39:07.0
 2005-Jan-03 20:20     12:56:18.21 -04:41:37.2
 2005-Jan-03 20:30     12:56:37.43 -04:44:07.4
 2005-Jan-03 20:40     12:56:56.66 -04:46:37.5
 2005-Jan-03 20:50     12:57:15.89 -04:49:07.7
 2005-Jan-03 21:00     12:57:35.12 -04:51:37.9
 2005-Jan-03 21:10     12:57:54.37 -04:54:08.0
 2005-Jan-03 21:20     12:58:13.62 -04:56:38.2
 2005-Jan-03 21:30     12:58:32.87 -04:59:08.3
 2005-Jan-03 21:40     12:58:52.14 -05:01:38.5
 2005-Jan-03 21:50     12:59:11.41 -05:04:08.6
 2005-Jan-03 22:00     12:59:30.68 -05:06:38.8
 2005-Jan-03 22:10     12:59:49.97 -05:09:08.9
 2005-Jan-03 22:20     13:00:09.26 -05:11:39.1
 2005-Jan-03 22:30     13:00:28.55 -05:14:09.2
 2005-Jan-03 22:40     13:00:47.85 -05:16:39.3
 2005-Jan-03 22:50     13:01:07.16 -05:19:09.4
 2005-Jan-03 23:00     13:01:26.48 -05:21:39.5
 2005-Jan-03 23:10     13:01:45.80 -05:24:09.7
 2005-Jan-03 23:20     13:02:05.13 -05:26:39.8
 2005-Jan-03 23:30     13:02:24.47 -05:29:09.9
 2005-Jan-03 23:40     13:02:43.81 -05:31:39.9
 2005-Jan-03 23:50     13:03:03.16 -05:34:10.0
 2005-Jan-04 00:00     13:03:22.52 -05:36:40.1
 2005-Jan-04 00:10     13:03:41.88 -05:39:10.2
 2005-Jan-04 00:20     13:04:01.25 -05:41:40.2
 2005-Jan-04 00:30     13:04:20.63 -05:44:10.3
 2005-Jan-04 00:40     13:04:40.01 -05:46:40.3
 2005-Jan-04 00:50     13:04:59.40 -05:49:10.3
 2005-Jan-04 01:00     13:05:18.80 -05:51:40.4
 2005-Jan-04 01:10     13:05:38.21 -05:54:10.4
 2005-Jan-04 01:20     13:05:57.62 -05:56:40.4
 2005-Jan-04 01:30     13:06:17.04 -05:59:10.4
 2005-Jan-04 01:40     13:06:36.47 -06:01:40.3
 2005-Jan-04 01:50     13:06:55.90 -06:04:10.3
 2005-Jan-04 02:00     13:07:15.34 -06:06:40.3
 2005-Jan-04 02:10     13:07:34.79 -06:09:10.2
 2005-Jan-04 02:20     13:07:54.25 -06:11:40.1
 2005-Jan-04 02:30     13:08:13.71 -06:14:10.1
 2005-Jan-04 02:40     13:08:33.18 -06:16:40.0
 2005-Jan-04 02:50     13:08:52.66 -06:19:09.9
 2005-Jan-04 03:00     13:09:12.14 -06:21:39.8
 2005-Jan-04 03:10     13:09:31.64 -06:24:09.6
 2005-Jan-04 03:20     13:09:51.13 -06:26:39.5
 2005-Jan-04 03:30     13:10:10.64 -06:29:09.3
 2005-Jan-04 03:40     13:10:30.16 -06:31:39.2
 2005-Jan-04 03:50     13:10:49.68 -06:34:09.0
 2005-Jan-04 04:00     13:11:09.21 -06:36:38.8
 2005-Jan-04 04:10     13:11:28.75 -06:39:08.6
 2005-Jan-04 04:20     13:11:48.29 -06:41:38.3
 2005-Jan-04 04:30     13:12:07.84 -06:44:08.1
 2005-Jan-04 04:40     13:12:27.40 -06:46:37.8
 2005-Jan-04 04:50     13:12:46.97 -06:49:07.6
 2005-Jan-04 05:00     13:13:06.54 -06:51:37.3
 2005-Jan-04 05:10     13:13:26.13 -06:54:07.0
 2005-Jan-04 05:20     13:13:45.72 -06:56:36.6
 2005-Jan-04 05:30     13:14:05.32 -06:59:06.3
 2005-Jan-04 05:40     13:14:24.92 -07:01:35.9
 2005-Jan-04 05:50     13:14:44.54 -07:04:05.5
 2005-Jan-04 06:00     13:15:04.16 -07:06:35.1
 2005-Jan-04 06:10     13:15:23.79 -07:09:04.7
 2005-Jan-04 06:20     13:15:43.43 -07:11:34.3
 2005-Jan-04 06:30     13:16:03.07 -07:14:03.8
 2005-Jan-04 06:40     13:16:22.72 -07:16:33.3
 2005-Jan-04 06:50     13:16:42.39 -07:19:02.8
 2005-Jan-04 07:00     13:17:02.05 -07:21:32.3
 2005-Jan-04 07:10     13:17:21.73 -07:24:01.8
 2005-Jan-04 07:20     13:17:41.42 -07:26:31.2
 2005-Jan-04 07:30     13:18:01.11 -07:29:00.6
 2005-Jan-04 07:40     13:18:20.81 -07:31:30.0
 2005-Jan-04 07:50     13:18:40.52 -07:33:59.4
 2005-Jan-04 08:00     13:19:00.24 -07:36:28.8
 2005-Jan-04 08:10     13:19:19.97 -07:38:58.1
 2005-Jan-04 08:20     13:19:39.70 -07:41:27.4
 2005-Jan-04 08:30     13:19:59.44 -07:43:56.7
 2005-Jan-04 08:40     13:20:19.19 -07:46:25.9
 2005-Jan-04 08:50     13:20:38.95 -07:48:55.2
 2005-Jan-04 09:00     13:20:58.72 -07:51:24.4
 2005-Jan-04 09:10     13:21:18.50 -07:53:53.6
 2005-Jan-04 09:20     13:21:38.28 -07:56:22.7
 2005-Jan-04 09:30     13:21:58.07 -07:58:51.9
 2005-Jan-04 09:40     13:22:17.87 -08:01:21.0
 2005-Jan-04 09:50     13:22:37.68 -08:03:50.1
 2005-Jan-04 10:00     13:22:57.50 -08:06:19.1
 2005-Jan-04 10:10     13:23:17.33 -08:08:48.2
 2005-Jan-04 10:20     13:23:37.16 -08:11:17.2
 2005-Jan-04 10:30     13:23:57.00 -08:13:46.1
 2005-Jan-04 10:40     13:24:16.86 -08:16:15.1
 2005-Jan-04 10:50     13:24:36.72 -08:18:44.0
 2005-Jan-04 11:00     13:24:56.59 -08:21:12.9
 2005-Jan-04 11:10     13:25:16.46 -08:23:41.8
 2005-Jan-04 11:20     13:25:36.35 -08:26:10.6
 2005-Jan-04 11:30     13:25:56.25 -08:28:39.4
 2005-Jan-04 11:40     13:26:16.15 -08:31:08.2
 2005-Jan-04 11:50     13:26:36.06 -08:33:36.9
 2005-Jan-04 12:00     13:26:55.99 -08:36:05.7
 2005-Jan-04 12:10     13:27:15.92 -08:38:34.3
 2005-Jan-04 12:20     13:27:35.85 -08:41:03.0
 2005-Jan-04 12:30     13:27:55.80 -08:43:31.6
 2005-Jan-04 12:40     13:28:15.76 -08:46:00.2
 2005-Jan-04 12:50     13:28:35.73 -08:48:28.8
 2005-Jan-04 13:00     13:28:55.70 -08:50:57.3
 2005-Jan-04 13:10     13:29:15.69 -08:53:25.8
 2005-Jan-04 13:20     13:29:35.68 -08:55:54.2
 2005-Jan-04 13:30     13:29:55.68 -08:58:22.7
 2005-Jan-04 13:40     13:30:15.69 -09:00:51.1
 2005-Jan-04 13:50     13:30:35.71 -09:03:19.4
 2005-Jan-04 14:00     13:30:55.74 -09:05:47.8
 2005-Jan-04 14:10     13:31:15.78 -09:08:16.0
 2005-Jan-04 14:20     13:31:35.83 -09:10:44.3
 2005-Jan-04 14:30     13:31:55.89 -09:13:12.5
 2005-Jan-04 14:40     13:32:15.95 -09:15:40.7
 2005-Jan-04 14:50     13:32:36.03 -09:18:08.8
 2005-Jan-04 15:00     13:32:56.11 -09:20:37.0
 2005-Jan-04 15:10     13:33:16.21 -09:23:05.0
 2005-Jan-04 15:20     13:33:36.31 -09:25:33.1
 2005-Jan-04 15:30     13:33:56.42 -09:28:01.1
 2005-Jan-04 15:40     13:34:16.55 -09:30:29.0
 2005-Jan-04 15:50     13:34:36.68 -09:32:56.9
 2005-Jan-04 16:00     13:34:56.82 -09:35:24.8
 2005-Jan-04 16:10     13:35:16.97 -09:37:52.7
 2005-Jan-04 16:20     13:35:37.13 -09:40:20.5
 2005-Jan-04 16:30     13:35:57.30 -09:42:48.2
 2005-Jan-04 16:40     13:36:17.48 -09:45:16.0
 2005-Jan-04 16:50     13:36:37.67 -09:47:43.7
 2005-Jan-04 17:00     13:36:57.87 -09:50:11.3
 2005-Jan-04 17:10     13:37:18.07 -09:52:38.9
 2005-Jan-04 17:20     13:37:38.29 -09:55:06.5
 2005-Jan-04 17:30     13:37:58.52 -09:57:34.0
 2005-Jan-04 17:40     13:38:18.76 -10:00:01.5
 2005-Jan-04 17:50     13:38:39.00 -10:02:28.9
 2005-Jan-04 18:00     13:38:59.26 -10:04:56.3
 2005-Jan-04 18:10     13:39:19.53 -10:07:23.6
 2005-Jan-04 18:20     13:39:39.80 -10:09:50.9
 2005-Jan-04 18:30     13:40:00.09 -10:12:18.2
 2005-Jan-04 18:40     13:40:20.39 -10:14:45.4
 2005-Jan-04 18:50     13:40:40.69 -10:17:12.6
 2005-Jan-04 19:00     13:41:01.01 -10:19:39.7
 2005-Jan-04 19:10     13:41:21.33 -10:22:06.8
 2005-Jan-04 19:20     13:41:41.67 -10:24:33.8
 2005-Jan-04 19:30     13:42:02.02 -10:27:00.8
 2005-Jan-04 19:40     13:42:22.37 -10:29:27.7
 2005-Jan-04 19:50     13:42:42.74 -10:31:54.6
 2005-Jan-04 20:00     13:43:03.12 -10:34:21.5
 2005-Jan-04 20:10     13:43:23.50 -10:36:48.3
 2005-Jan-04 20:20     13:43:43.90 -10:39:15.0
 2005-Jan-04 20:30     13:44:04.31 -10:41:41.7
 2005-Jan-04 20:40     13:44:24.72 -10:44:08.4
 2005-Jan-04 20:50     13:44:45.15 -10:46:35.0
 2005-Jan-04 21:00     13:45:05.59 -10:49:01.5
 2005-Jan-04 21:10     13:45:26.04 -10:51:28.0
 2005-Jan-04 21:20     13:45:46.49 -10:53:54.5
 2005-Jan-04 21:30     13:46:06.96 -10:56:20.9
 2005-Jan-04 21:40     13:46:27.44 -10:58:47.2
 2005-Jan-04 21:50     13:46:47.93 -11:01:13.5
 2005-Jan-04 22:00     13:47:08.43 -11:03:39.8
 2005-Jan-04 22:10     13:47:28.94 -11:06:05.9
 2005-Jan-04 22:20     13:47:49.46 -11:08:32.1
 2005-Jan-04 22:30     13:48:09.99 -11:10:58.2
 2005-Jan-04 22:40     13:48:30.53 -11:13:24.2
 2005-Jan-04 22:50     13:48:51.09 -11:15:50.2
 2005-Jan-04 23:00     13:49:11.65 -11:18:16.1
 2005-Jan-04 23:10     13:49:32.22 -11:20:42.0
 2005-Jan-04 23:20     13:49:52.81 -11:23:07.8
 2005-Jan-04 23:30     13:50:13.40 -11:25:33.5
 2005-Jan-04 23:40     13:50:34.01 -11:27:59.2
 2005-Jan-04 23:50     13:50:54.62 -11:30:24.9
 2005-Jan-05 00:00     13:51:15.25 -11:32:50.5
 2005-Jan-05 00:10     13:51:35.89 -11:35:16.0
 2005-Jan-05 00:20     13:51:56.54 -11:37:41.5
 2005-Jan-05 00:30     13:52:17.20 -11:40:06.9
 2005-Jan-05 00:40     13:52:37.87 -11:42:32.2
 2005-Jan-05 00:50     13:52:58.55 -11:44:57.5
 2005-Jan-05 01:00     13:53:19.24 -11:47:22.8
 2005-Jan-05 01:10     13:53:39.94 -11:49:48.0
 2005-Jan-05 01:20     13:54:00.66 -11:52:13.1
 2005-Jan-05 01:30     13:54:21.38 -11:54:38.1
 2005-Jan-05 01:40     13:54:42.12 -11:57:03.1
 2005-Jan-05 01:50     13:55:02.86 -11:59:28.1
 2005-Jan-05 02:00     13:55:23.62 -12:01:52.9
 2005-Jan-05 02:10     13:55:44.39 -12:04:17.8
 2005-Jan-05 02:20     13:56:05.17 -12:06:42.5
 2005-Jan-05 02:30     13:56:25.96 -12:09:07.2
 2005-Jan-05 02:40     13:56:46.76 -12:11:31.8
 2005-Jan-05 02:50     13:57:07.58 -12:13:56.4
 2005-Jan-05 03:00     13:57:28.40 -12:16:20.9
 2005-Jan-05 03:10     13:57:49.24 -12:18:45.3
 2005-Jan-05 03:20     13:58:10.09 -12:21:09.7
 2005-Jan-05 03:30     13:58:30.95 -12:23:34.0
 2005-Jan-05 03:40     13:58:51.82 -12:25:58.2
 2005-Jan-05 03:50     13:59:12.70 -12:28:22.4
 2005-Jan-05 04:00     13:59:33.59 -12:30:46.5
 2005-Jan-05 04:10     13:59:54.50 -12:33:10.5
 2005-Jan-05 04:20     14:00:15.41 -12:35:34.5
 2005-Jan-05 04:30     14:00:36.34 -12:37:58.4
 2005-Jan-05 04:40     14:00:57.28 -12:40:22.2
 2005-Jan-05 04:50     14:01:18.23 -12:42:46.0
 2005-Jan-05 05:00     14:01:39.19 -12:45:09.7
 2005-Jan-05 05:10     14:02:00.16 -12:47:33.3
 2005-Jan-05 05:20     14:02:21.15 -12:49:56.8
 2005-Jan-05 05:30     14:02:42.14 -12:52:20.3
 2005-Jan-05 05:40     14:03:03.15 -12:54:43.7
 2005-Jan-05 05:50     14:03:24.17 -12:57:07.1
 2005-Jan-05 06:00     14:03:45.20 -12:59:30.4
 2005-Jan-05 06:10     14:04:06.25 -13:01:53.6
 2005-Jan-05 06:20     14:04:27.30 -13:04:16.7
 2005-Jan-05 06:30     14:04:48.37 -13:06:39.7
 2005-Jan-05 06:40     14:05:09.45 -13:09:02.7
 2005-Jan-05 06:50     14:05:30.54 -13:11:25.6
 2005-Jan-05 07:00     14:05:51.64 -13:13:48.5
 2005-Jan-05 07:10     14:06:12.76 -13:16:11.2
 2005-Jan-05 07:20     14:06:33.88 -13:18:33.9
 2005-Jan-05 07:30     14:06:55.02 -13:20:56.5
 2005-Jan-05 07:40     14:07:16.17 -13:23:19.0
 2005-Jan-05 07:50     14:07:37.33 -13:25:41.5
 2005-Jan-05 08:00     14:07:58.51 -13:28:03.9
 2005-Jan-05 08:10     14:08:19.69 -13:30:26.2
 2005-Jan-05 08:20     14:08:40.89 -13:32:48.4
 2005-Jan-05 08:30     14:09:02.10 -13:35:10.5
 2005-Jan-05 08:40     14:09:23.32 -13:37:32.6
 2005-Jan-05 08:50     14:09:44.56 -13:39:54.6
 2005-Jan-05 09:00     14:10:05.80 -13:42:16.5
 2005-Jan-05 09:10     14:10:27.06 -13:44:38.3
 2005-Jan-05 09:20     14:10:48.33 -13:47:00.0
 2005-Jan-05 09:30     14:11:09.62 -13:49:21.7
 2005-Jan-05 09:40     14:11:30.91 -13:51:43.3
 2005-Jan-05 09:50     14:11:52.22 -13:54:04.8
 2005-Jan-05 10:00     14:12:13.54 -13:56:26.2
 2005-Jan-05 10:10     14:12:34.87 -13:58:47.6
 2005-Jan-05 10:20     14:12:56.22 -14:01:08.8
 2005-Jan-05 10:30     14:13:17.57 -14:03:30.0
 2005-Jan-05 10:40     14:13:38.94 -14:05:51.1
 2005-Jan-05 10:50     14:14:00.33 -14:08:12.1
 2005-Jan-05 11:00     14:14:21.72 -14:10:33.0
 2005-Jan-05 11:10     14:14:43.13 -14:12:53.8
 2005-Jan-05 11:20     14:15:04.55 -14:15:14.6
 2005-Jan-05 11:30     14:15:25.98 -14:17:35.2
 2005-Jan-05 11:40     14:15:47.42 -14:19:55.8
 2005-Jan-05 11:50     14:16:08.88 -14:22:16.3
 2005-Jan-05 12:00     14:16:30.35 -14:24:36.7
 2005-Jan-05 12:10     14:16:51.83 -14:26:57.0
 2005-Jan-05 12:20     14:17:13.33 -14:29:17.2
 2005-Jan-05 12:30     14:17:34.84 -14:31:37.3
 2005-Jan-05 12:40     14:17:56.36 -14:33:57.4
 2005-Jan-05 12:50     14:18:17.89 -14:36:17.3
 2005-Jan-05 13:00     14:18:39.44 -14:38:37.2
 2005-Jan-05 13:10     14:19:00.99 -14:40:57.0
 2005-Jan-05 13:20     14:19:22.57 -14:43:16.7
 2005-Jan-05 13:30     14:19:44.15 -14:45:36.2
 2005-Jan-05 13:40     14:20:05.75 -14:47:55.7
 2005-Jan-05 13:50     14:20:27.36 -14:50:15.1
 2005-Jan-05 14:00     14:20:48.98 -14:52:34.5
 2005-Jan-05 14:10     14:21:10.62 -14:54:53.7
 2005-Jan-05 14:20     14:21:32.27 -14:57:12.8
 2005-Jan-05 14:30     14:21:53.93 -14:59:31.8
 2005-Jan-05 14:40     14:22:15.60 -15:01:50.8
 2005-Jan-05 14:50     14:22:37.29 -15:04:09.6
 2005-Jan-05 15:00     14:22:58.99 -15:06:28.3
 2005-Jan-05 15:10     14:23:20.71 -15:08:47.0
 2005-Jan-05 15:20     14:23:42.43 -15:11:05.5
 2005-Jan-05 15:30     14:24:04.17 -15:13:24.0
 2005-Jan-05 15:40     14:24:25.93 -15:15:42.3
 2005-Jan-05 15:50     14:24:47.69 -15:18:00.6
 2005-Jan-05 16:00     14:25:09.47 -15:20:18.7
 2005-Jan-05 16:10     14:25:31.27 -15:22:36.8
 2005-Jan-05 16:20     14:25:53.07 -15:24:54.8
 2005-Jan-05 16:30     14:26:14.89 -15:27:12.6
 2005-Jan-05 16:40     14:26:36.72 -15:29:30.4
 2005-Jan-05 16:50     14:26:58.57 -15:31:48.0
 2005-Jan-05 17:00     14:27:20.43 -15:34:05.6
 2005-Jan-05 17:10     14:27:42.30 -15:36:23.0
 2005-Jan-05 17:20     14:28:04.19 -15:38:40.4
 2005-Jan-05 17:30     14:28:26.09 -15:40:57.6
 2005-Jan-05 17:40     14:28:48.00 -15:43:14.8
 2005-Jan-05 17:50     14:29:09.93 -15:45:31.8
 2005-Jan-05 18:00     14:29:31.87 -15:47:48.7
 2005-Jan-05 18:10     14:29:53.82 -15:50:05.5
 2005-Jan-05 18:20     14:30:15.79 -15:52:22.3
 2005-Jan-05 18:30     14:30:37.77 -15:54:38.9
 2005-Jan-05 18:40     14:30:59.76 -15:56:55.4
 2005-Jan-05 18:50     14:31:21.77 -15:59:11.8
 2005-Jan-05 19:00     14:31:43.79 -16:01:28.1
 2005-Jan-05 19:10     14:32:05.82 -16:03:44.3
 2005-Jan-05 19:20     14:32:27.87 -16:06:00.3
 2005-Jan-05 19:30     14:32:49.93 -16:08:16.3
 2005-Jan-05 19:40     14:33:12.01 -16:10:32.1
 2005-Jan-05 19:50     14:33:34.10 -16:12:47.9
 2005-Jan-05 20:00     14:33:56.20 -16:15:03.5
 2005-Jan-05 20:10     14:34:18.32 -16:17:19.1
 2005-Jan-05 20:20     14:34:40.45 -16:19:34.5
 2005-Jan-05 20:30     14:35:02.60 -16:21:49.8
 2005-Jan-05 20:40     14:35:24.75 -16:24:04.9
 2005-Jan-05 20:50     14:35:46.93 -16:26:20.0
 2005-Jan-05 21:00     14:36:09.11 -16:28:35.0
 2005-Jan-05 21:10     14:36:31.31 -16:30:49.8
 2005-Jan-05 21:20     14:36:53.53 -16:33:04.6
 2005-Jan-05 21:30     14:37:15.75 -16:35:19.2
 2005-Jan-05 21:40     14:37:38.00 -16:37:33.7
 2005-Jan-05 21:50     14:38:00.25 -16:39:48.1
 2005-Jan-05 22:00     14:38:22.52 -16:42:02.3
 2005-Jan-05 22:10     14:38:44.80 -16:44:16.5
 2005-Jan-05 22:20     14:39:07.10 -16:46:30.5
 2005-Jan-05 22:30     14:39:29.41 -16:48:44.4
 2005-Jan-05 22:40     14:39:51.74 -16:50:58.2
 2005-Jan-05 22:50     14:40:14.08 -16:53:11.9
 2005-Jan-05 23:00     14:40:36.43 -16:55:25.4
 2005-Jan-05 23:10     14:40:58.80 -16:57:38.9
 2005-Jan-05 23:20     14:41:21.18 -16:59:52.2
 2005-Jan-05 23:30     14:41:43.58 -17:02:05.4
 2005-Jan-05 23:40     14:42:05.99 -17:04:18.4
 2005-Jan-05 23:50     14:42:28.42 -17:06:31.4
 2005-Jan-06 00:00     14:42:50.86 -17:08:44.2
 2005-Jan-06 00:10     14:43:13.31 -17:10:56.9
 2005-Jan-06 00:20     14:43:35.78 -17:13:09.5
 2005-Jan-06 00:30     14:43:58.26 -17:15:21.9
 2005-Jan-06 00:40     14:44:20.76 -17:17:34.3
 2005-Jan-06 00:50     14:44:43.27 -17:19:46.5
 2005-Jan-06 01:00     14:45:05.79 -17:21:58.6
 2005-Jan-06 01:10     14:45:28.33 -17:24:10.5
 2005-Jan-06 01:20     14:45:50.89 -17:26:22.3
 2005-Jan-06 01:30     14:46:13.46 -17:28:34.0
 2005-Jan-06 01:40     14:46:36.04 -17:30:45.6
 2005-Jan-06 01:50     14:46:58.64 -17:32:57.0
 2005-Jan-06 02:00     14:47:21.25 -17:35:08.3
 2005-Jan-06 02:10     14:47:43.87 -17:37:19.5
 2005-Jan-06 02:20     14:48:06.51 -17:39:30.5
 2005-Jan-06 02:30     14:48:29.17 -17:41:41.5
 2005-Jan-06 02:40     14:48:51.84 -17:43:52.2
 2005-Jan-06 02:50     14:49:14.52 -17:46:02.9
 2005-Jan-06 03:00     14:49:37.22 -17:48:13.4
 2005-Jan-06 03:10     14:49:59.94 -17:50:23.8
 2005-Jan-06 03:20     14:50:22.67 -17:52:34.0
 2005-Jan-06 03:30     14:50:45.41 -17:54:44.2
 2005-Jan-06 03:40     14:51:08.17 -17:56:54.1
 2005-Jan-06 03:50     14:51:30.94 -17:59:04.0
 2005-Jan-06 04:00     14:51:53.73 -18:01:13.7
 2005-Jan-06 04:10     14:52:16.53 -18:03:23.3
 2005-Jan-06 04:20     14:52:39.34 -18:05:32.7
 2005-Jan-06 04:30     14:53:02.18 -18:07:42.0
 2005-Jan-06 04:40     14:53:25.02 -18:09:51.2
 2005-Jan-06 04:50     14:53:47.88 -18:12:00.2
 2005-Jan-06 05:00     14:54:10.76 -18:14:09.1
 2005-Jan-06 05:10     14:54:33.65 -18:16:17.8
 2005-Jan-06 05:20     14:54:56.55 -18:18:26.4
 2005-Jan-06 05:30     14:55:19.47 -18:20:34.9
 2005-Jan-06 05:40     14:55:42.41 -18:22:43.2
 2005-Jan-06 05:50     14:56:05.36 -18:24:51.4
 2005-Jan-06 06:00     14:56:28.33 -18:26:59.5
 2005-Jan-06 06:10     14:56:51.31 -18:29:07.3
 2005-Jan-06 06:20     14:57:14.30 -18:31:15.1
 2005-Jan-06 06:30     14:57:37.31 -18:33:22.7
 2005-Jan-06 06:40     14:58:00.33 -18:35:30.2
 2005-Jan-06 06:50     14:58:23.37 -18:37:37.5
 2005-Jan-06 07:00     14:58:46.43 -18:39:44.7
 2005-Jan-06 07:10     14:59:09.50 -18:41:51.7
 2005-Jan-06 07:20     14:59:32.58 -18:43:58.6
 2005-Jan-06 07:30     14:59:55.68 -18:46:05.3
 2005-Jan-06 07:40     15:00:18.80 -18:48:11.9
 2005-Jan-06 07:50     15:00:41.93 -18:50:18.3
 2005-Jan-06 08:00     15:01:05.08 -18:52:24.6
 2005-Jan-06 08:10     15:01:28.24 -18:54:30.7
 2005-Jan-06 08:20     15:01:51.41 -18:56:36.7
 2005-Jan-06 08:30     15:02:14.60 -18:58:42.6
 2005-Jan-06 08:40     15:02:37.81 -19:00:48.2
 2005-Jan-06 08:50     15:03:01.03 -19:02:53.8
 2005-Jan-06 09:00     15:03:24.27 -19:04:59.1
 2005-Jan-06 09:10     15:03:47.52 -19:07:04.4
 2005-Jan-06 09:20     15:04:10.78 -19:09:09.4
 2005-Jan-06 09:30     15:04:34.07 -19:11:14.4
 2005-Jan-06 09:40     15:04:57.36 -19:13:19.1
 2005-Jan-06 09:50     15:05:20.68 -19:15:23.7
 2005-Jan-06 10:00     15:05:44.00 -19:17:28.2
 2005-Jan-06 10:10     15:06:07.35 -19:19:32.5
 2005-Jan-06 10:20     15:06:30.71 -19:21:36.6
 2005-Jan-06 10:30     15:06:54.08 -19:23:40.6
 2005-Jan-06 10:40     15:07:17.47 -19:25:44.4
 2005-Jan-06 10:50     15:07:40.87 -19:27:48.1
 2005-Jan-06 11:00     15:08:04.30 -19:29:51.6
 2005-Jan-06 11:10     15:08:27.73 -19:31:54.9
 2005-Jan-06 11:20     15:08:51.18 -19:33:58.1
 2005-Jan-06 11:30     15:09:14.65 -19:36:01.1
 2005-Jan-06 11:40     15:09:38.13 -19:38:04.0
 2005-Jan-06 11:50     15:10:01.63 -19:40:06.7
 2005-Jan-06 12:00     15:10:25.14 -19:42:09.2
 2005-Jan-06 12:10     15:10:48.67 -19:44:11.6
 2005-Jan-06 12:20     15:11:12.21 -19:46:13.8
 2005-Jan-06 12:30     15:11:35.77 -19:48:15.8
 2005-Jan-06 12:40     15:11:59.34 -19:50:17.7
 2005-Jan-06 12:50     15:12:22.94 -19:52:19.4
 2005-Jan-06 13:00     15:12:46.54 -19:54:21.0
 2005-Jan-06 13:10     15:13:10.16 -19:56:22.3
 2005-Jan-06 13:20     15:13:33.80 -19:58:23.5
 2005-Jan-06 13:30     15:13:57.45 -20:00:24.6
 2005-Jan-06 13:40     15:14:21.12 -20:02:25.5
 2005-Jan-06 13:50     15:14:44.80 -20:04:26.2
 2005-Jan-06 14:00     15:15:08.50 -20:06:26.7
 2005-Jan-06 14:10     15:15:32.22 -20:08:27.1
 2005-Jan-06 14:20     15:15:55.95 -20:10:27.3
 2005-Jan-06 14:30     15:16:19.69 -20:12:27.3
 2005-Jan-06 14:40     15:16:43.46 -20:14:27.1
 2005-Jan-06 14:50     15:17:07.23 -20:16:26.8
 2005-Jan-06 15:00     15:17:31.03 -20:18:26.3
 2005-Jan-06 15:10     15:17:54.83 -20:20:25.6
 2005-Jan-06 15:20     15:18:18.66 -20:22:24.8
 2005-Jan-06 15:30     15:18:42.50 -20:24:23.8
 2005-Jan-06 15:40     15:19:06.35 -20:26:22.6
 2005-Jan-06 15:50     15:19:30.23 -20:28:21.2
 2005-Jan-06 16:00     15:19:54.11 -20:30:19.6
 2005-Jan-06 16:10     15:20:18.02 -20:32:17.9
 2005-Jan-06 16:20     15:20:41.94 -20:34:16.0
 2005-Jan-06 16:30     15:21:05.87 -20:36:13.9
 2005-Jan-06 16:40     15:21:29.82 -20:38:11.6
 2005-Jan-06 16:50     15:21:53.79 -20:40:09.2
 2005-Jan-06 17:00     15:22:17.77 -20:42:06.6
 2005-Jan-06 17:10     15:22:41.77 -20:44:03.7
 2005-Jan-06 17:20     15:23:05.78 -20:46:00.8
