 2018-Apr-05 17:30     18:19:00.36 +09:17:35.6
 2018-Apr-08 20:30     19:33:28.49 +18:54:31.8
 2018-Apr-08 20:40     22:13:35.44 +19:40:57.8
 2018-Apr-08 20:50     00:47:14.52 +12:03:30.5
 2018-Apr-08 21:00     03:10:13.87 -00:19:53.3
 2018-Apr-08 21:10     05:33:25.87 -12:35:06.9
 2018-Apr-08 21:20     08:07:17.31 -19:50:44.1
 2018-Apr-08 21:30     10:46:52.60 -18:39:28.8
 2018-Apr-08 21:40     13:18:01.15 -09:36:05.0
 2018-Apr-08 21:50     15:40:24.99 +03:13:52.5
 2018-Apr-08 22:00     18:06:12.64 +14:50:07.8
 2018-Apr-08 22:10     20:43:11.12 +20:23:10.5
 2018-Apr-08 22:20     23:22:08.21 +17:08:55.4
 2018-Apr-08 22:30     01:50:21.46 +06:48:17.0
 2018-Apr-08 22:40     04:11:43.13 -06:08:20.4
 2018-Apr-08 22:50     06:39:04.05 -16:43:42.0
 2018-Apr-08 23:00     09:17:12.27 -20:26:11.9
 2018-Apr-08 23:10     11:54:17.41 -15:22:23.7
 2018-Apr-08 23:20     14:20:27.41 -04:01:13.4
 2018-Apr-08 23:30     16:42:43.28 +08:53:12.7
 2018-Apr-08 23:40     19:13:28.11 +18:19:19.9
 2018-Apr-08 23:50     21:53:22.15 +20:01:37.1
 2018-Apr-09 00:00     00:28:13.89 +13:08:54.0
 2018-Apr-09 00:10     02:51:58.43 +01:01:35.2
 2018-Apr-09 00:20     05:14:31.16 -11:28:18.5
 2018-Apr-09 00:30     07:47:09.93 -19:27:14.6
 2018-Apr-09 00:40     10:26:51.92 -19:11:40.9
 2018-Apr-09 00:50     12:59:13.04 -10:47:50.5
 2018-Apr-09 01:00     15:22:02.15 +01:52:27.3
 2018-Apr-09 01:10     17:46:53.97 +13:50:24.9
 2018-Apr-09 01:20     20:22:50.99 +20:12:24.3
 2018-Apr-09 01:30     23:02:22.96 +17:52:36.3
 2018-Apr-09 01:40     01:31:50.42 +08:04:42.5
 2018-Apr-09 01:50     03:53:19.99 -04:49:38.9
 2018-Apr-09 02:00     06:19:34.02 -15:53:13.3
 2018-Apr-09 02:10     08:56:54.03 -20:27:54.2
 2018-Apr-09 02:20     11:34:48.48 -16:15:38.4
 2018-Apr-09 02:30     14:02:01.09 -05:21:11.2
 2018-Apr-09 02:40     16:24:03.44 +07:37:39.3
 2018-Apr-09 02:50     18:53:34.62 +17:38:58.1
 2018-Apr-09 03:00     21:33:04.81 +20:16:30.8
 2018-Apr-09 03:10     00:09:05.03 +14:10:53.5
 2018-Apr-09 03:20     02:33:42.13 +02:22:50.2
 2018-Apr-09 03:30     04:55:43.84 -10:18:34.3
 2018-Apr-09 03:40     07:27:08.11 -18:58:14.6
 2018-Apr-09 03:50     10:06:45.73 -19:38:26.5
 2018-Apr-09 04:00     12:40:18.11 -11:56:49.2
 2018-Apr-09 04:10     15:03:40.81 +00:30:34.7
 2018-Apr-09 04:20     17:27:43.44 +12:47:01.1
 2018-Apr-09 04:30     20:02:33.52 +19:55:46.7
 2018-Apr-09 04:40     22:42:29.92 +18:31:20.4
 2018-Apr-09 04:50     01:13:13.62 +09:19:09.0
 2018-Apr-09 05:00     03:35:00.23 -03:29:45.7
 2018-Apr-09 05:10     06:00:12.34 -14:58:29.0
 2018-Apr-09 05:20     08:36:36.37 -20:23:42.1
 2018-Apr-09 05:30     11:15:11.66 -17:04:27.4
 2018-Apr-09 05:40     13:43:31.17 -06:39:48.9
 2018-Apr-09 05:50     16:05:28.98 +06:20:10.7
 2018-Apr-09 06:00     18:33:48.63 +16:53:40.6
 2018-Apr-09 06:10     21:12:44.60 +20:25:32.6
 2018-Apr-09 06:20     23:49:47.65 +15:09:10.1
 2018-Apr-09 06:30     02:15:23.97 +03:43:32.1
 2018-Apr-09 06:40     04:37:03.33 -09:06:13.4
 2018-Apr-09 06:50     07:07:12.69 -18:23:55.0
 2018-Apr-09 07:00     09:46:34.99 -19:59:35.8
 2018-Apr-09 07:10     12:21:15.89 -13:02:41.5
 2018-Apr-09 07:20     14:45:20.00 -00:51:25.2
 2018-Apr-09 07:30     17:08:40.81 +11:40:15.6
 2018-Apr-09 07:40     19:42:19.89 +19:33:23.8
 2018-Apr-09 07:50     22:22:29.71 +19:04:53.6
 2018-Apr-09 08:00     00:54:30.31 +10:31:16.8
 2018-Apr-09 08:10     03:16:42.90 -02:09:00.5
 2018-Apr-09 08:20     05:40:59.04 -13:59:46.4
 2018-Apr-09 08:30     08:16:20.54 -20:13:37.6
 2018-Apr-09 08:40     10:55:27.24 -17:48:34.5
 2018-Apr-09 08:50     13:24:56.80 -07:56:46.2
 2018-Apr-09 09:00     15:46:59.09 +05:01:07.3
 2018-Apr-09 09:10     18:14:10.58 +16:03:43.0
 2018-Apr-09 09:20     20:52:22.79 +20:28:38.8
 2018-Apr-09 09:30     23:30:21.66 +16:03:25.4
 2018-Apr-09 09:40     01:57:02.97 +05:03:21.1
 2018-Apr-09 09:50     04:18:28.96 -07:51:35.4
 2018-Apr-09 10:00     06:47:24.39 -17:44:28.5
 2018-Apr-09 10:10     09:26:20.75 -20:15:01.1
 2018-Apr-09 10:20     12:02:06.01 -14:05:08.1
 2018-Apr-09 10:30     14:26:58.76 -02:13:11.9
 2018-Apr-09 10:40     16:49:45.68 +10:30:28.0
 2018-Apr-09 10:50     19:22:11.18 +19:05:23.9
 2018-Apr-09 11:00     22:02:23.09 +19:33:03.2
 2018-Apr-09 11:10     00:35:39.84 +11:40:46.1
 2018-Apr-09 11:20     02:58:27.02 -00:47:42.8
 2018-Apr-09 11:30     05:21:53.95 -12:57:23.7
 2018-Apr-09 11:40     07:56:07.74 -19:57:44.9
 2018-Apr-09 11:50     10:35:35.65 -18:27:44.6
 2018-Apr-09 12:00     13:06:17.19 -09:11:43.1
 2018-Apr-09 12:10     15:28:32.91 +03:40:49.3
 2018-Apr-09 12:20     17:54:40.73 +15:09:22.0
 2018-Apr-09 12:30     20:32:00.66 +20:25:47.6
 2018-Apr-09 12:40     23:10:47.10 +16:53:21.5
 2018-Apr-09 12:50     01:38:38.20 +06:21:57.6
 2018-Apr-09 13:00     03:59:59.96 -06:34:59.7
 2018-Apr-09 13:10     06:27:43.75 -17:00:08.8
 2018-Apr-09 13:20     09:06:04.18 -20:24:36.7
 2018-Apr-09 13:30     11:42:48.22 -15:03:50.5
 2018-Apr-09 13:40     14:08:36.11 -03:34:25.5
 2018-Apr-09 13:50     16:30:57.56 +09:17:58.3
 2018-Apr-09 14:00     19:02:08.36 +18:31:57.3
 2018-Apr-09 14:10     21:42:10.99 +19:55:38.3
 2018-Apr-09 14:20     00:16:41.64 +12:47:17.3
 2018-Apr-09 14:30     02:40:11.59 +00:33:47.9
 2018-Apr-09 14:40     05:02:56.81 -11:51:39.5
 2018-Apr-09 14:50     07:35:59.11 -19:36:10.1
 2018-Apr-09 15:00     10:15:37.51 -19:01:44.1
 2018-Apr-09 15:10     12:47:31.62 -10:24:19.6
 2018-Apr-09 15:20     15:10:09.54 +02:19:36.9
 2018-Apr-09 15:30     17:35:19.19 +14:10:55.3
 2018-Apr-09 15:40     20:11:39.53 +20:17:00.0
 2018-Apr-09 15:50     22:51:04.19 +17:38:41.5
 2018-Apr-09 16:00     01:20:08.75 +07:39:01.8
 2018-Apr-09 16:10     03:41:35.51 -05:16:45.9
 2018-Apr-09 16:20     06:08:11.19 -16:11:11.4
 2018-Apr-09 16:30     08:45:46.49 -20:28:19.2
 2018-Apr-09 16:40     11:23:22.45 -15:58:30.3
 2018-Apr-09 16:50     13:50:11.10 -04:54:45.6
 2018-Apr-09 17:00     16:12:15.81 +08:03:06.5
 2018-Apr-09 17:10     18:42:12.24 +17:53:16.2
 2018-Apr-09 17:20     21:21:54.46 +20:12:29.9
 2018-Apr-09 17:30     23:57:35.28 +13:50:31.0
 2018-Apr-09 17:40     02:21:55.60 +01:55:12.0
 2018-Apr-09 17:50     04:44:07.18 -10:42:52.6
 2018-Apr-09 18:00     07:15:55.67 -19:09:01.8
 2018-Apr-09 18:10     09:55:33.57 -19:30:21.0
 2018-Apr-09 18:20     12:28:39.46 -11:34:15.9
 2018-Apr-09 18:30     14:51:48.03 +00:57:50.6
 2018-Apr-09 18:40     17:16:05.89 +13:08:41.4
 2018-Apr-09 18:50     19:51:20.67 +20:02:18.9
 2018-Apr-09 19:00     22:31:13.31 +18:19:09.5
 2018-Apr-09 19:10     01:01:33.77 +08:54:13.9
 2018-Apr-09 19:20     03:23:14.72 -03:57:13.5
 2018-Apr-09 19:30     05:48:46.90 -15:17:52.4
 2018-Apr-09 19:40     08:25:28.94 -20:26:07.5
 2018-Apr-09 19:50     11:03:48.74 -16:48:50.1
 2018-Apr-09 20:00     13:31:42.83 -06:13:52.2
 2018-Apr-09 20:10     15:53:39.74 +06:46:12.8
 2018-Apr-09 20:20     18:22:23.47 +17:09:34.2
 2018-Apr-09 20:30     21:01:34.65 +20:23:31.1
 2018-Apr-09 20:40     23:38:20.47 +14:50:07.9
 2018-Apr-09 20:50     02:03:38.06 +03:16:09.9
 2018-Apr-09 21:00     04:25:24.53 -09:31:22.3
 2018-Apr-09 21:10     06:55:58.32 -18:36:30.0
 2018-Apr-09 21:20     09:35:24.74 -19:53:24.9
 2018-Apr-09 21:30     12:09:40.17 -12:41:12.4
 2018-Apr-09 21:40     14:33:27.41 -00:24:09.5
 2018-Apr-09 21:50     16:57:00.64 +12:02:59.4
 2018-Apr-09 22:00     19:31:05.29 +19:41:50.0
 2018-Apr-09 22:10     22:11:15.02 +18:54:30.8
 2018-Apr-09 22:20     00:42:52.49 +10:07:14.1
 2018-Apr-09 22:30     03:04:56.64 -02:36:42.0
 2018-Apr-09 22:40     05:29:30.97 -14:20:28.9
 2018-Apr-09 22:50     08:05:12.77 -20:18:02.6
 2018-Apr-09 23:00     10:44:07.33 -17:34:33.5
 2018-Apr-09 23:10     13:13:10.42 -07:31:25.0
 2018-Apr-09 23:20     15:35:08.57 +05:27:37.7
 2018-Apr-09 23:30     18:02:42.56 +16:21:06.7
 2018-Apr-09 23:40     20:41:12.82 +20:28:37.3
 2018-Apr-09 23:50     23:18:57.03 +15:45:49.5
 2018-Apr-10 00:00     01:45:17.98 +04:36:21.9
 2018-Apr-10 00:10     04:06:48.22 -08:17:27.9
 2018-Apr-10 00:20     06:36:07.84 -17:58:46.8
 2018-Apr-10 00:30     09:15:12.03 -20:10:47.4
 2018-Apr-10 00:40     11:50:33.36 -13:44:49.8
 2018-Apr-10 00:50     14:15:06.71 -01:46:03.1
 2018-Apr-10 01:00     16:38:03.08 +10:54:08.8
 2018-Apr-10 01:10     19:10:54.53 +19:15:40.7
 2018-Apr-10 01:20     21:51:10.04 +19:24:32.2
 2018-Apr-10 01:30     00:24:04.23 +11:17:42.4
 2018-Apr-10 01:40     02:46:40.32 -01:15:31.0
 2018-Apr-10 01:50     05:10:23.28 -13:19:19.0
 2018-Apr-10 02:00     07:44:59.21 -20:04:08.0
 2018-Apr-10 02:10     10:24:18.59 -18:15:25.1
 2018-Apr-10 02:20     12:54:33.06 -08:47:04.1
 2018-Apr-10 02:30     15:16:41.44 +04:07:41.5
 2018-Apr-10 02:40     17:43:09.84 +15:28:10.0
 2018-Apr-10 02:50     20:20:50.27 +20:27:46.0
 2018-Apr-10 03:00     22:59:24.97 +16:37:17.6
 2018-Apr-10 03:10     01:26:54.41 +05:55:28.2
 2018-Apr-10 03:20     03:48:17.52 -07:01:28.8
 2018-Apr-10 03:30     06:16:24.82 -17:16:05.6
 2018-Apr-10 03:40     08:54:56.57 -20:22:22.1
 2018-Apr-10 03:50     11:31:18.72 -14:44:49.1
 2018-Apr-10 04:00     13:56:44.96 -03:07:30.0
 2018-Apr-10 04:10     16:19:12.74 +09:42:29.5
 2018-Apr-10 04:20     18:50:49.38 +18:44:00.8
 2018-Apr-10 04:30     21:30:59.25 +19:49:02.1
 2018-Apr-10 04:40     00:05:08.40 +12:25:19.2
 2018-Apr-10 04:50     02:28:24.76 +00:05:59.8
 2018-Apr-10 05:00     04:51:23.61 -12:14:40.9
 2018-Apr-10 05:10     07:24:49.40 -19:44:29.1
 2018-Apr-10 05:20     10:04:23.07 -18:51:10.8
 2018-Apr-10 05:30     12:35:49.99 -10:00:29.5
 2018-Apr-10 05:40     14:58:17.47 +02:46:44.4
 2018-Apr-10 05:50     17:23:45.44 +14:31:01.7
 2018-Apr-10 06:00     20:00:28.29 +20:20:57.3
 2018-Apr-10 06:10     22:39:44.44 +17:24:15.0
 2018-Apr-10 06:20     01:08:26.43 +07:13:09.1
 2018-Apr-10 06:30     03:29:51.62 -05:43:44.7
 2018-Apr-10 06:40     05:56:49.71 -16:28:41.1
 2018-Apr-10 06:50     08:34:39.56 -20:28:04.9
 2018-Apr-10 07:00     11:11:56.12 -15:40:52.1
 2018-Apr-10 07:10     13:38:21.20 -04:28:10.2
 2018-Apr-10 07:20     16:00:29.05 +08:28:21.5
 2018-Apr-10 07:30     18:30:50.71 +18:07:01.9
 2018-Apr-10 07:40     21:10:43.66 +20:07:51.0
 2018-Apr-10 07:50     23:46:04.51 +13:29:44.9
 2018-Apr-10 08:00     02:10:08.95 +01:27:31.0
 2018-Apr-10 08:10     04:32:31.57 -11:06:53.4
 2018-Apr-10 08:20     07:04:44.42 -19:19:13.5
 2018-Apr-10 08:30     09:44:21.48 -19:21:37.9
 2018-Apr-10 08:40     12:17:00.55 -11:11:21.3
 2018-Apr-10 08:50     14:39:55.70 +01:25:06.7
 2018-Apr-10 09:00     17:04:29.38 +13:29:59.8
 2018-Apr-10 09:10     19:40:08.19 +20:08:13.5
 2018-Apr-10 09:20     22:19:55.78 +18:06:25.2
 2018-Apr-10 09:30     00:49:53.17 +08:29:04.6
 2018-Apr-10 09:40     03:11:29.65 -04:24:35.0
 2018-Apr-10 09:50     05:37:22.79 -15:36:49.3
 2018-Apr-10 10:00     08:14:22.24 -20:27:53.7
 2018-Apr-10 10:10     10:52:25.56 -16:32:41.0
 2018-Apr-10 10:20     13:19:54.51 -05:47:43.4
 2018-Apr-10 10:30     15:41:51.32 +07:12:05.2
 2018-Apr-10 10:40     18:10:59.25 +17:24:57.3
 2018-Apr-10 10:50     20:50:24.41 +20:20:51.1
 2018-Apr-10 11:00     23:26:52.23 +14:30:40.2
 2018-Apr-10 11:10     01:51:51.89 +02:48:42.8
 2018-Apr-10 11:20     04:13:46.68 -09:56:15.6
 2018-Apr-10 11:30     06:44:45.21 -18:48:30.9
 2018-Apr-10 11:40     09:24:14.67 -19:46:35.6
 2018-Apr-10 11:50     11:58:04.17 -12:19:19.8
 2018-Apr-10 12:00     14:21:35.19 +00:03:08.6
 2018-Apr-10 12:10     16:45:21.49 +12:25:23.5
 2018-Apr-10 12:20     19:19:51.21 +19:49:39.3
 2018-Apr-10 12:30     21:59:59.50 +18:43:33.2
 2018-Apr-10 12:40     00:31:13.83 +09:42:55.0
 2018-Apr-10 12:50     02:53:10.69 -03:04:19.3
 2018-Apr-10 13:00     05:18:04.18 -14:40:47.0
 2018-Apr-10 13:10     07:54:05.85 -20:21:48.9
 2018-Apr-10 13:20     10:32:47.20 -17:19:59.1
 2018-Apr-10 13:30     13:01:23.99 -07:05:49.5
 2018-Apr-10 13:40     15:23:18.80 +05:54:00.8
 2018-Apr-10 13:50     17:51:15.55 +16:38:01.8
 2018-Apr-10 14:00     20:30:02.73 +20:27:57.0
 2018-Apr-10 14:10     23:07:31.34 +15:27:46.1
 2018-Apr-10 14:20     01:33:32.60 +04:09:15.7
 2018-Apr-10 14:30     03:55:08.31 -08:43:06.9
 2018-Apr-10 14:40     06:24:52.58 -18:12:32.5
 2018-Apr-10 14:50     09:04:03.60 -20:05:54.6
 2018-Apr-10 15:00     11:39:00.41 -13:24:05.7
 2018-Apr-10 15:10     14:03:14.96 -01:18:49.5
 2018-Apr-10 15:20     16:26:21.48 +11:17:32.2
 2018-Apr-10 15:30     18:59:38.52 +19:25:21.8
 2018-Apr-10 15:40     21:39:56.26 +19:15:25.1
 2018-Apr-10 15:50     00:12:27.71 +10:54:20.2
 2018-Apr-10 16:00     02:34:53.79 -01:43:17.1
 2018-Apr-10 16:10     04:58:53.83 -13:40:51.7
 2018-Apr-10 16:20     07:33:51.63 -20:09:52.9
 2018-Apr-10 16:30     10:13:01.37 -18:02:30.7
 2018-Apr-10 16:40     12:42:48.81 -08:22:08.6
 2018-Apr-10 16:50     15:04:50.65 +04:34:28.6
 2018-Apr-10 17:00     17:31:39.99 +15:46:31.4
 2018-Apr-10 17:10     20:09:39.90 +20:29:05.6
 2018-Apr-10 17:20     22:48:01.79 +16:20:44.4
 2018-Apr-10 17:30     01:15:10.10 +05:28:49.7
 2018-Apr-10 17:40     03:36:35.78 -07:27:46.6
 2018-Apr-10 17:50     06:05:07.19 -17:31:31.3
 2018-Apr-10 18:00     08:43:49.39 -20:19:28.1
 2018-Apr-10 18:10     11:19:48.91 -14:25:20.1
 2018-Apr-10 18:20     13:44:54.03 -02:40:27.6
 2018-Apr-10 18:30     16:07:28.90 +10:06:45.6
 2018-Apr-10 18:40     18:39:31.16 +18:55:30.0
 2018-Apr-10 18:50     21:19:46.90 +19:41:48.9
 2018-Apr-10 19:00     23:53:34.17 +12:03:00.5
 2018-Apr-10 19:10     02:16:37.95 -00:21:48.2
 2018-Apr-10 19:20     04:39:51.55 -12:37:21.8
 2018-Apr-10 19:30     07:13:40.76 -19:52:10.7
 2018-Apr-10 19:40     09:53:08.56 -18:40:01.1
 2018-Apr-10 19:50     12:24:08.18 -09:36:20.6
 2018-Apr-10 20:00     14:46:25.99 +03:13:49.0
 2018-Apr-10 20:10     17:12:12.77 +14:50:43.4
 2018-Apr-10 20:20     19:49:17.24 +20:24:16.1
 2018-Apr-10 20:30     22:28:23.69 +17:09:17.3
 2018-Apr-10 20:40     00:56:43.47 +06:47:05.1
 2018-Apr-10 20:50     03:18:08.31 -06:10:34.2
 2018-Apr-10 21:00     05:45:29.54 -16:45:41.6
 2018-Apr-10 21:10     08:23:33.18 -20:27:10.9
 2018-Apr-10 21:20     11:00:29.49 -15:22:44.3
 2018-Apr-10 21:30     13:26:31.44 -04:01:25.5
 2018-Apr-10 21:40     15:48:43.22 +08:53:23.8
 2018-Apr-10 21:50     18:19:30.07 +18:20:14.8
 2018-Apr-10 22:00     20:59:32.40 +20:02:34.2
 2018-Apr-10 22:10     23:34:32.71 +13:08:36.2
 2018-Apr-10 22:20     01:58:22.18 +00:59:48.0
 2018-Apr-10 22:30     04:20:57.02 -11:30:35.7
 2018-Apr-10 22:40     06:53:34.32 -19:28:49.1
 2018-Apr-10 22:50     09:33:09.40 -19:12:17.4
 2018-Apr-10 23:00     12:05:21.42 -10:48:05.6
 2018-Apr-10 23:10     14:28:03.90 +01:52:22.2
 2018-Apr-10 23:20     16:52:53.96 +13:50:55.8
 2018-Apr-10 23:30     19:28:56.07 +20:13:30.1
 2018-Apr-10 23:40     22:08:37.31 +17:53:08.2
 2018-Apr-10 23:50     00:38:11.82 +08:03:42.0
 2018-Apr-11 00:00     02:59:45.03 -04:51:49.2
 2018-Apr-11 00:10     05:25:59.97 -15:55:18.8
 2018-Apr-11 00:20     08:03:16.21 -20:29:00.3
 2018-Apr-11 00:30     10:41:02.10 -16:16:00.5
 2018-Apr-11 00:40     13:08:06.25 -05:21:23.1
 2018-Apr-11 00:50     15:30:03.77 +07:37:47.1
 2018-Apr-11 01:00     17:59:36.00 +17:39:49.2
 2018-Apr-11 01:10     20:39:13.86 +20:17:32.6
 2018-Apr-11 01:20     23:15:22.93 +14:10:47.7
 2018-Apr-11 01:30     01:40:05.47 +02:21:11.7
 2018-Apr-11 01:40     04:02:09.77 -10:20:52.5
 2018-Apr-11 01:50     06:33:33.30 -18:59:56.9
 2018-Apr-11 02:00     09:13:04.71 -19:39:07.8
 2018-Apr-11 02:10     11:46:27.91 -11:57:04.1
 2018-Apr-11 02:20     14:09:43.42 +00:30:28.5
 2018-Apr-11 02:30     16:33:43.43 +12:47:27.5
 2018-Apr-11 02:40     19:08:37.64 +19:56:51.6
 2018-Apr-11 02:50     21:48:43.12 +18:32:01.3
 2018-Apr-11 03:00     00:19:34.34 +09:18:20.4
 2018-Apr-11 03:10     02:41:25.05 -03:31:51.3
 2018-Apr-11 03:20     05:06:38.64 -15:00:39.5
 2018-Apr-11 03:30     07:42:59.72 -20:24:55.8
 2018-Apr-11 03:40     10:21:26.84 -17:04:51.6
 2018-Apr-11 03:50     12:49:37.55 -06:40:00.3
 2018-Apr-11 04:00     15:11:29.84 +06:20:15.7
 2018-Apr-11 04:10     17:39:49.57 +16:54:27.5
 2018-Apr-11 04:20     20:18:52.48 +20:26:37.9
 2018-Apr-11 04:30     22:56:04.58 +15:09:16.0
 2018-Apr-11 04:40     01:21:46.83 +03:42:03.3
 2018-Apr-11 04:50     03:43:29.24 -09:08:31.5
 2018-Apr-11 05:00     06:13:38.57 -18:25:44.8
 2018-Apr-11 05:10     08:52:55.41 -20:00:22.7
 2018-Apr-11 05:20     11:27:27.17 -13:02:56.6
 2018-Apr-11 05:30     13:51:23.57 -00:51:31.9
 2018-Apr-11 05:40     16:14:40.94 +11:40:37.7
 2018-Apr-11 05:50     18:48:23.16 +19:34:26.8
 2018-Apr-11 06:00     21:28:41.73 +19:05:42.5
 2018-Apr-11 06:10     00:00:50.27 +10:30:40.4
 2018-Apr-11 06:20     02:23:07.42 -02:11:00.1
 2018-Apr-11 06:30     04:47:25.57 -14:02:00.9
 2018-Apr-11 06:40     07:22:44.95 -20:14:59.2
 2018-Apr-11 06:50     10:01:43.97 -17:49:01.6
 2018-Apr-11 07:00     12:31:04.47 -07:56:57.0
 2018-Apr-11 07:10     14:53:00.60 +05:01:09.9
 2018-Apr-11 07:20     17:20:11.22 +16:04:25.4
 2018-Apr-11 07:30     19:58:29.55 +20:29:46.3
 2018-Apr-11 07:40     22:36:37.56 +16:03:42.5
 2018-Apr-11 07:50     01:03:25.29 +05:02:02.9
 2018-Apr-11 08:00     03:24:54.76 -07:53:51.9
 2018-Apr-11 08:10     05:53:50.83 -17:46:25.2
 2018-Apr-11 08:20     08:32:42.54 -20:15:54.4
 2018-Apr-11 08:30     11:08:18.80 -14:05:23.8
 2018-Apr-11 08:40     13:33:03.38 -02:13:18.8
 2018-Apr-11 08:50     15:55:46.10 +10:30:46.1
 2018-Apr-11 09:00     18:28:13.73 +19:06:24.3
 2018-Apr-11 09:10     21:08:33.92 +19:33:58.9
 2018-Apr-11 09:20     23:41:58.97 +11:40:22.0
 2018-Apr-11 09:30     02:04:51.17 -00:49:35.1
 2018-Apr-11 09:40     04:28:20.61 -12:59:41.1
 2018-Apr-11 09:50     07:02:33.09 -19:59:14.5
 2018-Apr-11 10:00     09:41:53.93 -18:28:15.4
 2018-Apr-11 10:10     12:12:26.23 -09:11:53.5
 2018-Apr-11 10:20     14:34:35.19 +03:40:50.2
 2018-Apr-11 10:30     17:00:41.23 +15:09:59.9
 2018-Apr-11 10:40     19:38:06.38 +20:26:56.2
 2018-Apr-11 10:50     22:17:01.92 +16:53:49.1
 2018-Apr-11 11:00     00:44:59.89 +06:20:50.7
 2018-Apr-11 11:10     03:06:25.57 -06:37:13.3
 2018-Apr-11 11:20     05:34:10.64 -17:02:11.9
 2018-Apr-11 11:30     08:12:27.26 -20:25:37.0
 2018-Apr-11 11:40     10:49:02.56 -15:04:07.3
 2018-Apr-11 11:50     13:14:41.87 -03:34:32.1
 2018-Apr-11 12:00     15:36:58.38 +09:18:12.9
 2018-Apr-11 12:10     18:08:10.31 +18:32:54.4
 2018-Apr-11 12:20     20:48:20.65 +19:56:39.7
 2018-Apr-11 12:30     23:22:59.88 +12:47:05.5
 2018-Apr-11 12:40     01:46:35.30 +00:32:04.0
 2018-Apr-11 12:50     04:09:23.49 -11:53:58.5
 2018-Apr-11 13:00     06:42:25.28 -19:37:47.8
 2018-Apr-11 13:10     09:21:57.29 -19:02:19.5
 2018-Apr-11 13:20     11:53:42.09 -10:24:29.7
 2018-Apr-11 13:30     14:16:12.69 +02:19:36.7
 2018-Apr-11 13:40     16:41:19.68 +14:11:28.7
 2018-Apr-11 13:50     19:17:44.29 +20:18:08.5
 2018-Apr-11 14:00     21:57:17.89 +17:39:18.8
 2018-Apr-11 14:10     00:26:29.75 +07:38:06.8
 2018-Apr-11 14:20     02:48:00.86 -05:18:55.2
 2018-Apr-11 14:30     05:14:38.39 -16:13:20.0
 2018-Apr-11 14:40     07:52:10.76 -20:29:27.0
 2018-Apr-11 14:50     10:29:38.35 -15:58:49.0
 2018-Apr-11 15:00     12:56:18.10 -04:54:51.8
 2018-Apr-11 15:10     15:18:17.17 +08:03:18.1
 2018-Apr-11 15:20     17:48:13.73 +17:54:09.5
 2018-Apr-11 15:30     20:28:02.96 +20:13:35.7
 2018-Apr-11 15:40     23:03:52.57 +13:50:31.2
 2018-Apr-11 15:50     01:28:18.81 +01:53:37.6
 2018-Apr-11 16:00     03:50:33.80 -10:45:12.0
 2018-Apr-11 16:10     06:22:22.53 -19:10:47.2
 2018-Apr-11 16:20     09:01:54.81 -19:31:01.7
 2018-Apr-11 16:30     11:34:51.41 -11:34:25.9
 2018-Apr-11 16:40     13:57:52.15 +00:57:49.6
 2018-Apr-11 16:50     16:22:06.52 +13:09:10.5
 2018-Apr-11 17:00     18:57:24.57 +20:03:26.4
 2018-Apr-11 17:10     21:37:25.86 +18:19:55.6
 2018-Apr-11 17:20     00:07:54.02 +08:53:31.1
 2018-Apr-11 17:30     02:29:39.72 -03:59:17.2
 2018-Apr-11 17:40     04:55:14.31 -15:20:05.5
 2018-Apr-11 17:50     07:31:54.28 -20:27:23.2
 2018-Apr-11 18:00     10:10:06.21 -16:49:11.4
 2018-Apr-11 18:10     12:37:51.14 -06:13:57.8
 2018-Apr-11 18:20     14:59:41.77 +06:46:22.0
 2018-Apr-11 18:30     17:28:24.66 +17:10:23.4
 2018-Apr-11 18:40     20:07:42.06 +20:24:40.1
 2018-Apr-11 18:50     22:44:36.75 +14:50:19.8
 2018-Apr-11 19:00     01:10:00.69 +03:14:45.8
 2018-Apr-11 19:10     03:31:50.99 -09:33:40.7
 2018-Apr-11 19:20     06:02:25.74 -18:38:22.8
 2018-Apr-11 19:30     08:41:47.37 -19:54:11.7
 2018-Apr-11 19:40     11:15:53.65 -12:41:22.8
 2018-Apr-11 19:50     13:39:32.60 -00:24:10.7
 2018-Apr-11 20:00     16:03:01.54 +12:03:24.5
 2018-Apr-11 20:10     18:37:08.46 +19:42:55.4
 2018-Apr-11 20:20     21:17:26.42 +18:55:24.5
 2018-Apr-11 20:30     23:49:11.92 +10:06:43.7
 2018-Apr-11 20:40     02:11:21.23 -02:38:38.9
 2018-Apr-11 20:50     04:35:58.47 -14:22:45.5
 2018-Apr-11 21:00     07:11:39.07 -20:19:26.4
 2018-Apr-11 21:10     09:50:26.35 -17:34:58.2
 2018-Apr-11 21:20     12:19:20.10 -07:31:30.1
 2018-Apr-11 21:30     14:41:11.37 +05:27:45.0
 2018-Apr-11 21:40     17:08:43.59 +16:21:51.5
 2018-Apr-11 21:50     19:47:19.19 +20:29:48.1
 2018-Apr-11 22:00     22:25:12.27 +15:46:12.5
 2018-Apr-11 22:10     00:51:39.97 +04:35:08.9
 2018-Apr-11 22:20     03:13:14.44 -08:19:43.9
 2018-Apr-11 22:30     05:42:35.68 -18:00:46.4
 2018-Apr-11 22:40     08:21:35.97 -20:11:41.0
 2018-Apr-11 22:50     10:56:48.38 -13:45:01.0
 2018-Apr-11 23:00     13:21:13.06 -01:46:04.2
 2018-Apr-11 23:10     15:44:04.40 +10:54:30.3
 2018-Apr-11 23:20     18:16:57.08 +19:16:43.4
