#trapazoidal
# startwidth 		endwidth 		startheight		endheight 		slope 			y-intercept 			area
3.305000000000000000e+02 3.315000000000000000e+02 1.006000000000000005e+00 9.676000000000000156e-01 -3.839999999999998970e-02 1.369719999999999516e+01 9.868000000000000105e-01
3.315000000000000000e+02 3.325000000000000000e+02 9.676000000000000156e-01 9.206999999999999629e-01 -4.690000000000005276e-02 1.651495000000001667e+01 9.441500000000000448e-01
3.325000000000000000e+02 3.335000000000000000e+02 9.206999999999999629e-01 9.046999999999999487e-01 -1.600000000000001421e-02 6.240700000000004799e+00 9.126999999999999558e-01
3.335000000000000000e+02 3.345000000000000000e+02 9.046999999999999487e-01 9.396999999999999797e-01 3.500000000000003109e-02 -1.076780000000001003e+01 9.221999999999999087e-01
3.345000000000000000e+02 3.355000000000000000e+02 9.396999999999999797e-01 9.816000000000000281e-01 4.190000000000004832e-02 -1.307585000000001685e+01 9.606500000000000039e-01
3.355000000000000000e+02 3.365000000000000000e+02 9.816000000000000281e-01 7.649000000000000243e-01 -2.167000000000000037e-01 7.368444999999999823e+01 8.732500000000000817e-01
3.365000000000000000e+02 3.375000000000000000e+02 7.649000000000000243e-01 8.658000000000000140e-01 1.008999999999999897e-01 -3.318794999999999362e+01 8.153500000000000192e-01
3.375000000000000000e+02 3.385000000000000000e+02 8.658000000000000140e-01 9.156999999999999584e-01 4.989999999999994440e-02 -1.597544999999998261e+01 8.907499999999999307e-01
3.385000000000000000e+02 3.395000000000000000e+02 9.156999999999999584e-01 9.366999999999999771e-01 2.100000000000001865e-02 -6.192800000000006300e+00 9.261999999999999122e-01
3.395000000000000000e+02 3.405000000000000000e+02 9.366999999999999771e-01 9.916000000000000369e-01 5.490000000000005986e-02 -1.770185000000002162e+01 9.641500000000000625e-01
3.405000000000000000e+02 3.415000000000000000e+02 9.916000000000000369e-01 9.356999999999999762e-01 -5.590000000000006075e-02 2.002555000000002039e+01 9.636500000000000066e-01
3.415000000000000000e+02 3.425000000000000000e+02 9.356999999999999762e-01 9.946000000000000396e-01 5.890000000000006342e-02 -1.917865000000002240e+01 9.651499999999999524e-01
3.425000000000000000e+02 3.435000000000000000e+02 9.946000000000000396e-01 9.846000000000000307e-01 -1.000000000000000888e-02 4.419600000000003526e+00 9.896000000000000352e-01
3.435000000000000000e+02 3.445000000000000000e+02 9.846000000000000307e-01 7.189999999999999725e-01 -2.656000000000000583e-01 9.221820000000001016e+01 8.518000000000000016e-01
3.445000000000000000e+02 3.455000000000000000e+02 7.189999999999999725e-01 9.666000000000000147e-01 2.476000000000000423e-01 -8.457920000000001437e+01 8.427999999999999936e-01
3.455000000000000000e+02 3.465000000000000000e+02 9.666000000000000147e-01 9.186999999999999611e-01 -4.790000000000005365e-02 1.751605000000002121e+01 9.426499999999999879e-01
3.465000000000000000e+02 3.475000000000000000e+02 9.186999999999999611e-01 9.016999999999999460e-01 -1.700000000000001510e-02 6.809200000000005026e+00 9.101999999999998980e-01
3.475000000000000000e+02 3.485000000000000000e+02 9.016999999999999460e-01 9.476999999999999869e-01 4.600000000000004086e-02 -1.508330000000001370e+01 9.246999999999999664e-01
3.485000000000000000e+02 3.495000000000000000e+02 9.476999999999999869e-01 8.648000000000000131e-01 -8.289999999999997371e-02 2.983834999999999127e+01 9.062500000000000000e-01
3.495000000000000000e+02 3.505000000000000000e+02 8.648000000000000131e-01 1.118999999999999995e+00 2.541999999999999815e-01 -8.797809999999999775e+01 9.919000000000000039e-01
3.505000000000000000e+02 3.515000000000000000e+02 1.118999999999999995e+00 9.926000000000000378e-01 -1.263999999999999568e-01 4.542219999999998947e+01 1.055800000000000072e+00
3.515000000000000000e+02 3.525000000000000000e+02 9.926000000000000378e-01 8.708000000000000185e-01 -1.218000000000000194e-01 4.380530000000000967e+01 9.316999999999999726e-01
3.525000000000000000e+02 3.535000000000000000e+02 8.708000000000000185e-01 1.114999999999999991e+00 2.441999999999999726e-01 -8.520969999999999800e+01 9.929000000000000048e-01
3.535000000000000000e+02 3.545000000000000000e+02 1.114999999999999991e+00 1.133000000000000007e+00 1.800000000000001599e-02 -5.248000000000005549e+00 1.124000000000000110e+00
3.545000000000000000e+02 3.555000000000000000e+02 1.133000000000000007e+00 1.058000000000000052e+00 -7.499999999999995559e-02 2.772049999999998349e+01 1.095499999999999918e+00
3.555000000000000000e+02 3.565000000000000000e+02 1.058000000000000052e+00 9.376999999999999780e-01 -1.203000000000000735e-01 4.382465000000002675e+01 9.978500000000000147e-01
3.565000000000000000e+02 3.575000000000000000e+02 9.376999999999999780e-01 8.908000000000000362e-01 -4.689999999999994174e-02 1.765754999999997921e+01 9.142500000000000071e-01
3.575000000000000000e+02 3.585000000000000000e+02 8.908000000000000362e-01 6.270999999999999908e-01 -2.637000000000000455e-01 9.516355000000001496e+01 7.589500000000000135e-01
3.585000000000000000e+02 3.595000000000000000e+02 6.270999999999999908e-01 1.135999999999999899e+00 5.088999999999999080e-01 -1.818135499999999638e+02 8.815499999999999448e-01
3.595000000000000000e+02 3.605000000000000000e+02 1.135999999999999899e+00 9.786000000000000254e-01 -1.573999999999998733e-01 5.772129999999995675e+01 1.057299999999999907e+00
3.605000000000000000e+02 3.615000000000000000e+02 9.786000000000000254e-01 8.937000000000000499e-01 -8.489999999999997549e-02 3.158504999999999185e+01 9.361500000000000377e-01
3.615000000000000000e+02 3.625000000000000000e+02 8.937000000000000499e-01 1.175000000000000044e+00 2.812999999999999945e-01 -1.007962500000000006e+02 1.034350000000000103e+00
3.625000000000000000e+02 3.635000000000000000e+02 1.175000000000000044e+00 9.576999999999999957e-01 -2.173000000000000487e-01 7.994625000000002046e+01 1.066349999999999909e+00
3.635000000000000000e+02 3.645000000000000000e+02 9.576999999999999957e-01 1.014999999999999902e+00 5.729999999999990656e-02 -1.987084999999996526e+01 9.863499999999999490e-01
3.645000000000000000e+02 3.655000000000000000e+02 1.014999999999999902e+00 1.262999999999999901e+00 2.479999999999999982e-01 -8.938100000000000023e+01 1.138999999999999790e+00
3.655000000000000000e+02 3.665000000000000000e+02 1.262999999999999901e+00 1.249000000000000110e+00 -1.399999999999979039e-02 6.379999999999922622e+00 1.256000000000000005e+00
3.665000000000000000e+02 3.675000000000000000e+02 1.249000000000000110e+00 1.213999999999999968e+00 -3.500000000000014211e-02 1.407650000000005264e+01 1.231500000000000039e+00
3.675000000000000000e+02 3.685000000000000000e+02 1.213999999999999968e+00 1.088000000000000078e+00 -1.259999999999998899e-01 4.751899999999996282e+01 1.151000000000000023e+00
3.685000000000000000e+02 3.695000000000000000e+02 1.088000000000000078e+00 1.330999999999999961e+00 2.429999999999998828e-01 -8.845749999999995339e+01 1.209500000000000020e+00
3.695000000000000000e+02 3.705000000000000000e+02 1.330999999999999961e+00 1.074999999999999956e+00 -2.560000000000000053e-01 9.592300000000000182e+01 1.202999999999999847e+00
3.705000000000000000e+02 3.715000000000000000e+02 1.074999999999999956e+00 1.306999999999999940e+00 2.319999999999999840e-01 -8.488099999999998602e+01 1.190999999999999837e+00
3.715000000000000000e+02 3.725000000000000000e+02 1.306999999999999940e+00 1.064999999999999947e+00 -2.419999999999999929e-01 9.120999999999999375e+01 1.185999999999999943e+00
3.725000000000000000e+02 3.735000000000000000e+02 1.064999999999999947e+00 8.377999999999999892e-01 -2.271999999999999575e-01 8.569699999999998852e+01 9.514000000000000234e-01
3.735000000000000000e+02 3.745000000000000000e+02 8.377999999999999892e-01 8.778000000000000247e-01 4.000000000000003553e-02 -1.410220000000001228e+01 8.578000000000000069e-01
3.745000000000000000e+02 3.755000000000000000e+02 8.778000000000000247e-01 1.141000000000000014e+00 2.631999999999999895e-01 -9.769059999999998922e+01 1.009400000000000075e+00
3.755000000000000000e+02 3.765000000000000000e+02 1.141000000000000014e+00 1.100999999999999979e+00 -4.000000000000003553e-02 1.616100000000001202e+01 1.120999999999999996e+00
3.765000000000000000e+02 3.775000000000000000e+02 1.100999999999999979e+00 1.290999999999999925e+00 1.899999999999999467e-01 -7.043399999999998329e+01 1.195999999999999952e+00
3.775000000000000000e+02 3.785000000000000000e+02 1.290999999999999925e+00 1.340999999999999970e+00 5.000000000000004441e-02 -1.758400000000001739e+01 1.315999999999999837e+00
3.785000000000000000e+02 3.795000000000000000e+02 1.340999999999999970e+00 9.996000000000000441e-01 -3.413999999999999257e-01 1.305608999999999469e+02 1.170300000000000118e+00
3.795000000000000000e+02 3.805000000000000000e+02 9.996000000000000441e-01 1.288999999999999924e+00 2.893999999999998796e-01 -1.088276999999999504e+02 1.144299999999999873e+00
3.805000000000000000e+02 3.815000000000000000e+02 1.288999999999999924e+00 1.096000000000000085e+00 -1.929999999999998384e-01 7.472549999999993986e+01 1.192499999999999893e+00
3.815000000000000000e+02 3.825000000000000000e+02 1.096000000000000085e+00 7.329999999999999849e-01 -3.630000000000001004e-01 1.395805000000000291e+02 9.145000000000000906e-01
3.825000000000000000e+02 3.835000000000000000e+02 7.329999999999999849e-01 6.840000000000000524e-01 -4.899999999999993250e-02 1.947549999999997539e+01 7.085000000000000187e-01
3.835000000000000000e+02 3.845000000000000000e+02 6.840000000000000524e-01 1.026999999999999913e+00 3.429999999999998606e-01 -1.308564999999999543e+02 8.554999999999999272e-01
3.845000000000000000e+02 3.855000000000000000e+02 1.026999999999999913e+00 9.536999999999999922e-01 -7.329999999999992077e-02 2.921084999999997223e+01 9.903499999999999526e-01
3.855000000000000000e+02 3.865000000000000000e+02 9.536999999999999922e-01 1.070999999999999952e+00 1.172999999999999599e-01 -4.426544999999998709e+01 1.012350000000000083e+00
3.865000000000000000e+02 3.875000000000000000e+02 1.070999999999999952e+00 9.656000000000000139e-01 -1.053999999999999382e-01 4.180809999999997473e+01 1.018299999999999983e+00
3.875000000000000000e+02 3.885000000000000000e+02 9.656000000000000139e-01 9.116999999999999549e-01 -5.390000000000005898e-02 2.185185000000002375e+01 9.386499999999999844e-01
3.885000000000000000e+02 3.895000000000000000e+02 9.116999999999999549e-01 1.227000000000000091e+00 3.153000000000001357e-01 -1.215823500000000479e+02 1.069350000000000023e+00
3.895000000000000000e+02 3.905000000000000000e+02 1.227000000000000091e+00 1.223000000000000087e+00 -4.000000000000003553e-03 2.785000000000001474e+00 1.225000000000000089e+00
3.905000000000000000e+02 3.915000000000000000e+02 1.223000000000000087e+00 1.397999999999999909e+00 1.749999999999998224e-01 -6.711449999999993565e+01 1.310499999999999998e+00
3.915000000000000000e+02 3.925000000000000000e+02 1.397999999999999909e+00 9.546999999999999931e-01 -4.432999999999999163e-01 1.749499499999999728e+02 1.176350000000000007e+00
3.925000000000000000e+02 3.935000000000000000e+02 9.546999999999999931e-01 4.893000000000000127e-01 -4.653999999999999804e-01 1.836241999999999734e+02 7.219999999999999751e-01
3.935000000000000000e+02 3.945000000000000000e+02 4.893000000000000127e-01 1.100999999999999979e+00 6.116999999999999105e-01 -2.402146499999999776e+02 7.951500000000000234e-01
3.945000000000000000e+02 3.955000000000000000e+02 1.100999999999999979e+00 1.377999999999999892e+00 2.769999999999999130e-01 -1.081754999999999711e+02 1.239500000000000046e+00
3.955000000000000000e+02 3.965000000000000000e+02 1.377999999999999892e+00 6.501000000000000112e-01 -7.278999999999998805e-01 2.892624499999999443e+02 1.014049999999999896e+00
3.965000000000000000e+02 3.975000000000000000e+02 6.501000000000000112e-01 1.040000000000000036e+00 3.899000000000000243e-01 -1.539452500000000157e+02 8.450500000000000789e-01
3.975000000000000000e+02 3.985000000000000000e+02 1.040000000000000036e+00 1.538000000000000034e+00 4.979999999999999982e-01 -1.969149999999999920e+02 1.289000000000000146e+00
3.985000000000000000e+02 3.995000000000000000e+02 1.538000000000000034e+00 1.655000000000000027e+00 1.169999999999999929e-01 -4.508649999999999380e+01 1.596500000000000030e+00
3.995000000000000000e+02 4.005000000000000000e+02 1.655000000000000027e+00 1.649000000000000021e+00 -6.000000000000005329e-03 4.052000000000002267e+00 1.652000000000000135e+00
4.005000000000000000e+02 4.015000000000000000e+02 1.649000000000000021e+00 1.796000000000000041e+00 1.470000000000000195e-01 -5.722450000000000614e+01 1.722500000000000142e+00
4.015000000000000000e+02 4.025000000000000000e+02 1.796000000000000041e+00 1.802999999999999936e+00 6.999999999999895195e-03 -1.014499999999957769e+00 1.799500000000000099e+00
4.025000000000000000e+02 4.035000000000000000e+02 1.802999999999999936e+00 1.657999999999999918e+00 -1.450000000000000178e-01 6.016550000000000864e+01 1.730499999999999927e+00
4.035000000000000000e+02 4.045000000000000000e+02 1.657999999999999918e+00 1.602000000000000091e+00 -5.599999999999982769e-02 2.425399999999993028e+01 1.629999999999999893e+00
4.045000000000000000e+02 4.055000000000000000e+02 1.602000000000000091e+00 1.671999999999999931e+00 6.999999999999984013e-02 -2.671299999999993346e+01 1.637000000000000011e+00
4.055000000000000000e+02 4.065000000000000000e+02 1.671999999999999931e+00 1.624000000000000110e+00 -4.799999999999982059e-02 2.113599999999992463e+01 1.648000000000000131e+00
4.065000000000000000e+02 4.075000000000000000e+02 1.624000000000000110e+00 1.544999999999999929e+00 -7.900000000000018119e-02 3.373750000000007532e+01 1.584500000000000020e+00
4.075000000000000000e+02 4.085000000000000000e+02 1.544999999999999929e+00 1.824000000000000066e+00 2.790000000000001368e-01 -1.121475000000000648e+02 1.684499999999999886e+00
4.085000000000000000e+02 4.095000000000000000e+02 1.824000000000000066e+00 1.705999999999999961e+00 -1.180000000000001048e-01 5.002700000000004366e+01 1.765000000000000124e+00
4.095000000000000000e+02 4.105000000000000000e+02 1.705999999999999961e+00 1.502000000000000002e+00 -2.039999999999999591e-01 8.524399999999998556e+01 1.604000000000000092e+00
4.105000000000000000e+02 4.115000000000000000e+02 1.502000000000000002e+00 1.818999999999999950e+00 3.169999999999999485e-01 -1.286264999999999930e+02 1.660499999999999865e+00
4.115000000000000000e+02 4.125000000000000000e+02 1.818999999999999950e+00 1.790999999999999925e+00 -2.800000000000002487e-02 1.334100000000000996e+01 1.804999999999999938e+00
4.125000000000000000e+02 4.135000000000000000e+02 1.790999999999999925e+00 1.758000000000000007e+00 -3.299999999999991829e-02 1.540349999999996555e+01 1.774499999999999966e+00
4.135000000000000000e+02 4.145000000000000000e+02 1.758000000000000007e+00 1.739000000000000101e+00 -1.899999999999990585e-02 9.614499999999960522e+00 1.748499999999999943e+00
4.145000000000000000e+02 4.155000000000000000e+02 1.739000000000000101e+00 1.735999999999999988e+00 -3.000000000000113687e-03 2.982500000000047002e+00 1.737500000000000044e+00
4.155000000000000000e+02 4.165000000000000000e+02 1.735999999999999988e+00 1.844000000000000083e+00 1.080000000000000959e-01 -4.313800000000004076e+01 1.790000000000000036e+00
4.165000000000000000e+02 4.175000000000000000e+02 1.844000000000000083e+00 1.667000000000000037e+00 -1.770000000000000462e-01 7.556450000000002376e+01 1.755500000000000060e+00
4.175000000000000000e+02 4.185000000000000000e+02 1.667000000000000037e+00 1.685999999999999943e+00 1.899999999999990585e-02 -6.265499999999960323e+00 1.676499999999999879e+00
4.185000000000000000e+02 4.195000000000000000e+02 1.685999999999999943e+00 1.703000000000000069e+00 1.700000000000012612e-02 -5.428500000000052950e+00 1.694500000000000117e+00
4.195000000000000000e+02 4.205000000000000000e+02 1.703000000000000069e+00 1.760000000000000009e+00 5.699999999999993960e-02 -2.220849999999997237e+01 1.731500000000000039e+00
4.205000000000000000e+02 4.215000000000000000e+02 1.760000000000000009e+00 1.798999999999999932e+00 3.899999999999992362e-02 -1.463949999999996976e+01 1.779500000000000082e+00
4.215000000000000000e+02 4.225000000000000000e+02 1.798999999999999932e+00 1.584000000000000075e+00 -2.149999999999998579e-01 9.242149999999993781e+01 1.691500000000000004e+00
4.225000000000000000e+02 4.235000000000000000e+02 1.584000000000000075e+00 1.713000000000000078e+00 1.290000000000000036e-01 -5.291850000000000165e+01 1.648500000000000076e+00
